,name,date,time,long,lat,attitude,attitude_ft,speed
1827,SQ972/SIA972,2019-11-11,04:13:16,100.752037,13.685659,0,0,25
1828,SQ972/SIA972,2019-11-11,04:13:25,100.751587,13.685783,0,0,22
1829,SQ972/SIA972,2019-11-11,04:13:36,100.751411,13.686172,0,0,24
1830,SQ972/SIA972,2019-11-11,04:13:42,100.751457,13.686404,0,0,24
1831,SQ972/SIA972,2019-11-11,04:13:51,100.751579,13.68687,0,0,26
1832,SQ972/SIA972,2019-11-11,04:13:57,100.751663,13.68716,0,0,28
1833,SQ972/SIA972,2019-11-11,04:14:11,100.751862,13.687946,0,0,30
1834,SQ972/SIA972,2019-11-11,04:14:23,100.752007,13.688496,0,0,26
1835,SQ972/SIA972,2019-11-11,04:14:33,100.752144,13.689034,0,0,25
1836,SQ972/SIA972,2019-11-11,04:14:41,100.752182,13.689308,0,0,20
1837,SQ972/SIA972,2019-11-11,04:15:11,100.751221,13.689754,0,0,17
1838,SQ972/SIA972,2019-11-11,04:15:27,100.751259,13.690132,0,0,14
1839,SQ972/SIA972,2019-11-11,04:16:01,100.751411,13.69064,0,0,0
1840,-,-,-,-,-,-,-,-
1841,SQ972/SIA972,2019-11-12,02:01:35,103.983551,1.329975,0,0,17
1842,SQ972/SIA972,2019-11-12,02:01:44,103.983475,1.329765,0,0,17
1843,SQ972/SIA972,2019-11-12,02:05:23,103.984673,1.329048,0,0,23
1844,SQ972/SIA972,2019-11-12,02:05:32,103.98497,1.328911,0,0,19
1845,SQ972/SIA972,2019-11-12,02:05:50,103.985207,1.329276,0,0,12
1846,SQ972/SIA972,2019-11-12,02:06:38,103.985313,1.329532,0,0,31
1847,SQ972/SIA972,2019-11-12,02:07:16,103.991898,1.345115,0,0,155
1848,SQ972/SIA972,2019-11-12,02:07:26,103.99469,1.35183,60.96,200,173
1849,SQ972/SIA972,2019-11-12,02:07:32,103.996445,1.356171,106.68,350,174
1850,SQ972/SIA972,2019-11-12,02:07:38,103.998337,1.360908,160.02,525,177
1851,SQ972/SIA972,2019-11-12,02:07:44,104.000168,1.365738,220.98,725,179
1852,SQ972/SIA972,2019-11-12,02:07:51,104.002029,1.370361,297.18,975,179
1853,SQ972/SIA972,2019-11-12,02:08:03,104.005722,1.379436,434.34,"1,425",178
1854,SQ972/SIA972,2019-11-12,02:08:09,104.007751,1.384232,495.3,"1,625",182
1855,SQ972/SIA972,2019-11-12,02:08:15,104.009804,1.389038,525.78,"1,725",190
1856,SQ972/SIA972,2019-11-12,02:08:25,104.013763,1.398331,571.5,"1,875",207
1857,SQ972/SIA972,2019-11-12,02:08:32,104.01651,1.404922,586.74,"1,925",216
1858,SQ972/SIA972,2019-11-12,02:08:45,104.021446,1.416864,640.08,"2,100",234
1859,SQ972/SIA972,2019-11-12,02:08:57,104.026558,1.429138,708.66,"2,325",247
1860,SQ972/SIA972,2019-11-12,02:09:08,104.032005,1.442142,845.82,"2,775",249
1861,SQ972/SIA972,2019-11-12,02:09:15,104.034706,1.448566,922.02,"3,025",249
1862,SQ972/SIA972,2019-11-12,02:09:26,104.039963,1.461508,1059.18,"3,475",251
1863,SQ972/SIA972,2019-11-12,02:09:32,104.04248,1.467773,1127.76,"3,700",253
1864,SQ972/SIA972,2019-11-12,02:09:38,104.04512,1.474589,1196.34,"3,925",254
1865,SQ972/SIA972,2019-11-12,02:09:45,104.047348,1.481339,1264.92,"4,150",255
1866,SQ972/SIA972,2019-11-12,02:09:53,104.049469,1.491394,1363.98,"4,475",257
1867,SQ972/SIA972,2019-11-12,02:09:59,104.04995,1.498889,1417.32,"4,650",260
1868,SQ972/SIA972,2019-11-12,02:10:05,104.049332,1.506291,1432.56,"4,700",271
1869,SQ972/SIA972,2019-11-12,02:10:11,104.047249,1.514251,1455.42,"4,775",278
1870,SQ972/SIA972,2019-11-12,02:10:17,104.044029,1.52142,1493.52,"4,900",285
1871,SQ972/SIA972,2019-11-12,02:10:24,104.04039,1.52829,1546.86,"5,075",288
1872,SQ972/SIA972,2019-11-12,02:10:31,104.035789,1.53641,1630.68,"5,350",287
1873,SQ972/SIA972,2019-11-12,02:10:39,104.030106,1.546139,1729.74,"5,675",289
1874,SQ972/SIA972,2019-11-12,02:10:50,104.022011,1.55964,1844.04,"6,050",294
1875,SQ972/SIA972,2019-11-12,02:11:02,104.01358,1.573885,1973.58,"6,475",298
1876,SQ972/SIA972,2019-11-12,02:11:14,104.005196,1.588486,2125.98,"6,975",297
1877,SQ972/SIA972,2019-11-12,02:11:27,103.996956,1.602722,2286,"7,500",295
1878,SQ972/SIA972,2019-11-12,02:11:39,103.988899,1.617096,2430.78,"7,975",295
1879,SQ972/SIA972,2019-11-12,02:11:51,103.980942,1.631561,2567.94,"8,425",296
1880,SQ972/SIA972,2019-11-12,02:12:03,103.972977,1.646027,2712.72,"8,900",296
1881,SQ972/SIA972,2019-11-12,02:12:15,103.96476,1.660844,2834.64,"9,300",299
1882,SQ972/SIA972,2019-11-12,02:12:27,103.956497,1.675781,2964.18,"9,725",302
1883,SQ972/SIA972,2019-11-12,02:12:38,103.948517,1.690312,3093.72,"10,150",303
1884,SQ972/SIA972,2019-11-12,02:12:50,103.940559,1.70479,3177.54,"10,425",310
1885,SQ972/SIA972,2019-11-12,02:13:00,103.933456,1.717591,3230.88,"10,600",318
1886,SQ972/SIA972,2019-11-12,02:13:14,103.923027,1.736343,3307.08,"10,850",329
1887,SQ972/SIA972,2019-11-12,02:13:25,103.916122,1.751993,3360.42,"11,025",338
1888,SQ972/SIA972,2019-11-12,02:13:31,103.913429,1.761118,3390.9,"11,125",343
1889,SQ972/SIA972,2019-11-12,02:13:38,103.911255,1.772186,3429,"11,250",348
1890,SQ972/SIA972,2019-11-12,02:13:48,103.909904,1.78656,3482.34,"11,425",354
1891,SQ972/SIA972,2019-11-12,02:13:54,103.90921,1.797522,3528.06,"11,575",358
1892,SQ972/SIA972,2019-11-12,02:14:02,103.908363,1.81023,3589.02,"11,775",361
1893,SQ972/SIA972,2019-11-12,02:14:14,103.905991,1.832062,3726.18,"12,225",364
1894,SQ972/SIA972,2019-11-12,02:14:49,103.897232,1.889416,4046.22,"13,275",373
1895,SQ972/SIA972,2019-11-12,02:15:25,103.887604,1.951767,4434.84,"14,550",376
1896,SQ972/SIA972,2019-11-12,02:15:57,103.878944,2.008347,4762.5,"15,625",383
1897,SQ972/SIA972,2019-11-12,02:16:28,103.870285,2.062637,5067.3,"16,625",390
1898,SQ972/SIA972,2019-11-12,02:16:59,103.860954,2.119756,5379.72,"17,650",397
1899,SQ972/SIA972,2019-11-12,02:17:32,103.851105,2.180786,5707.38,"18,725",403
1900,SQ972/SIA972,2019-11-12,02:18:38,103.83197,2.30246,6355.08,"20,850",414
1901,SQ972/SIA972,2019-11-12,02:19:09,103.819168,2.362427,6621.78,"21,725",421
1902,SQ972/SIA972,2019-11-12,02:19:15,103.814285,2.374832,6682.74,"21,925",423
1903,SQ972/SIA972,2019-11-12,02:19:23,103.809105,2.38678,6743.7,"22,125",424
1904,SQ972/SIA972,2019-11-12,02:19:31,103.801765,2.403399,6827.52,"22,400",425
1905,SQ972/SIA972,2019-11-12,02:19:44,103.792076,2.425598,6926.58,"22,725",428
1906,SQ972/SIA972,2019-11-12,02:21:14,103.72113,2.594101,7833.36,"25,700",438
1907,SQ972/SIA972,2019-11-12,02:21:47,103.690918,2.654572,8138.16,"26,700",441
1908,SQ972/SIA972,2019-11-12,02:21:55,103.680962,2.66954,8221.98,"26,975",442
1909,SQ972/SIA972,2019-11-12,02:22:58,103.608665,2.776886,8923.02,"29,275",436
1910,SQ972/SIA972,2019-11-12,02:24:01,103.537392,2.884689,9319.26,"30,575",452
1911,SQ972/SIA972,2019-11-12,02:25:05,103.461853,2.998057,9624.06,"31,575",473
1912,SQ972/SIA972,2019-11-12,02:26:05,103.386932,3.109268,9921.24,"32,550",489
1913,SQ972/SIA972,2019-11-12,02:27:07,103.306351,3.227875,10378.44,"34,050",489
1914,SQ972/SIA972,2019-11-12,02:27:38,103.273163,3.28656,10668,"35,000",484
1915,SQ972/SIA972,2019-11-12,02:28:44,103.212273,3.423431,10957.56,"35,950",483
1916,SQ972/SIA972,2019-11-12,02:29:46,103.158066,3.547746,11094.72,"36,400",481
1917,SQ972/SIA972,2019-11-12,02:30:48,103.113274,3.679768,11551.92,"37,900",474
1918,SQ972/SIA972,2019-11-12,02:31:50,103.071541,3.810059,11864.34,"38,925",473
1919,SQ972/SIA972,2019-11-12,02:32:55,103.028618,3.944092,12092.94,"39,675",476
1920,SQ972/SIA972,2019-11-12,02:33:58,102.985748,4.078069,12184.38,"39,975",477
1921,SQ972/SIA972,2019-11-12,02:35:01,102.942886,4.211535,12192,"40,000",476
1922,SQ972/SIA972,2019-11-12,02:36:05,102.900078,4.344674,12184.38,"39,975",476
1923,SQ972/SIA972,2019-11-12,02:37:07,102.85717,4.478027,12192,"40,000",475
1924,SQ972/SIA972,2019-11-12,02:38:07,102.816811,4.604095,12192,"40,000",474
1925,SQ972/SIA972,2019-11-12,02:39:11,102.774353,4.736271,12192,"40,000",474
1926,SQ972/SIA972,2019-11-12,02:40:11,102.733246,4.864059,12192,"40,000",474
1927,SQ972/SIA972,2019-11-12,02:40:40,102.713692,4.924761,12192,"40,000",473
1928,SQ972/SIA972,2019-11-12,02:42:09,102.654106,5.109695,12192,"40,000",471
1929,SQ972/SIA972,2019-11-12,02:43:13,102.611702,5.241486,12192,"40,000",471
1930,SQ972/SIA972,2019-11-12,02:44:13,102.571152,5.367325,12192,"40,000",471
1931,SQ972/SIA972,2019-11-12,02:45:16,102.528488,5.499728,12192,"40,000",474
1932,SQ972/SIA972,2019-11-12,02:46:16,102.487686,5.62619,12192,"40,000",475
1933,SQ972/SIA972,2019-11-12,02:47:20,102.444901,5.758942,12192,"40,000",475
1934,SQ972/SIA972,2019-11-12,02:48:20,102.404213,5.884964,12192,"40,000",475
1935,SQ972/SIA972,2019-11-12,02:49:25,102.360458,6.020233,12192,"40,000",476
1936,SQ972/SIA972,2019-11-12,02:50:25,102.320267,6.149225,12192,"40,000",477
1937,SQ972/SIA972,2019-11-12,02:51:27,102.297966,6.286135,12192,"40,000",480
1938,SQ972/SIA972,2019-11-12,02:52:30,102.281532,6.425978,12192,"40,000",479
1939,SQ972/SIA972,2019-11-12,02:53:31,102.266281,6.561119,12192,"40,000",478
1940,SQ972/SIA972,2019-11-12,02:54:36,102.249992,6.701288,12192,"40,000",478
1941,SQ972/SIA972,2019-11-12,02:55:36,102.234581,6.833908,12192,"40,000",478
1942,SQ972/SIA972,2019-11-12,02:56:39,102.218452,6.973897,12192,"40,000",479
1943,SQ972/SIA972,2019-11-12,02:57:39,102.202927,7.107651,12192,"40,000",478
1944,SQ972/SIA972,2019-11-12,02:58:43,102.186768,7.248001,12192,"40,000",479
1945,SQ972/SIA972,2019-11-12,02:59:43,102.171272,7.381393,12192,"40,000",479
1946,SQ972/SIA972,2019-11-12,03:00:48,102.154976,7.521973,12192,"40,000",479
1947,SQ972/SIA972,2019-11-12,03:01:51,102.138802,7.661149,12192,"40,000",479
1948,SQ972/SIA972,2019-11-12,03:02:54,102.122482,7.802536,12192,"40,000",480
1949,SQ972/SIA972,2019-11-12,03:03:57,102.106094,7.943527,12192,"40,000",481
1950,SQ972/SIA972,2019-11-12,03:04:57,102.091682,8.073927,12192,"40,000",482
1951,SQ972/SIA972,2019-11-12,03:06:01,102.07975,8.220008,12192,"40,000",484
1952,SQ972/SIA972,2019-11-12,03:07:03,102.06797,8.355698,12192,"40,000",483
1953,SQ972/SIA972,2019-11-12,03:08:02,102.05603,8.490523,12192,"40,000",484
1954,SQ972/SIA972,2019-11-12,03:09:05,102.043434,8.632553,12192,"40,000",484
1955,SQ972/SIA972,2019-11-12,03:10:10,102.030731,8.776016,12192,"40,000",484
1956,SQ972/SIA972,2019-11-12,03:11:10,102.018997,8.910192,12192,"40,000",484
1957,SQ972/SIA972,2019-11-12,03:12:13,102.006378,9.053375,12192,"40,000",485
1958,SQ972/SIA972,2019-11-12,03:13:14,101.994652,9.186951,12192,"40,000",483
1959,SQ972/SIA972,2019-11-12,03:14:12,101.983009,9.318558,12192,"40,000",483
1960,SQ972/SIA972,2019-11-12,03:15:37,101.966393,9.509628,12192,"40,000",481
1961,SQ972/SIA972,2019-11-12,03:16:51,101.951988,9.674067,12192,"40,000",481
1962,SQ972/SIA972,2019-11-12,03:17:52,101.94014,9.80983,12192,"40,000",481
1963,SQ972/SIA972,2019-11-12,03:18:58,101.927429,9.95517,12192,"40,000",481
1964,SQ972/SIA972,2019-11-12,03:19:57,101.915619,10.089314,12192,"40,000",482
1965,SQ972/SIA972,2019-11-12,03:21:00,101.90345,10.228958,12192,"40,000",481
1966,SQ972/SIA972,2019-11-12,03:22:04,101.89093,10.371597,12192,"40,000",481
1967,SQ972/SIA972,2019-11-12,03:23:08,101.878494,10.513229,12192,"40,000",480
1968,SQ972/SIA972,2019-11-12,03:24:08,101.86673,10.646078,12192,"40,000",480
1969,SQ972/SIA972,2019-11-12,03:25:12,101.850586,10.787038,12192,"40,000",481
1970,SQ972/SIA972,2019-11-12,03:26:14,101.819893,10.924926,12192,"40,000",480
1971,SQ972/SIA972,2019-11-12,03:27:17,101.788712,11.061127,12192,"40,000",479
1972,SQ972/SIA972,2019-11-12,03:28:17,101.758591,11.193008,12192,"40,000",477
1973,SQ972/SIA972,2019-11-12,03:29:20,101.727951,11.326767,12192,"40,000",475
1974,SQ972/SIA972,2019-11-12,03:30:24,101.696106,11.46563,12192,"40,000",473
1975,SQ972/SIA972,2019-11-12,03:31:25,101.666519,11.594906,12192,"40,000",473
1976,SQ972/SIA972,2019-11-12,03:32:29,101.633858,11.730103,12192,"40,000",472
1977,SQ972/SIA972,2019-11-12,03:33:32,101.596024,11.863449,12192,"40,000",471
1978,SQ972/SIA972,2019-11-12,03:34:34,101.557808,11.99556,11894.82,"39,025",461
1979,SQ972/SIA972,2019-11-12,03:35:35,101.521576,12.119642,11155.68,"36,600",461
1980,SQ972/SIA972,2019-11-12,03:36:38,101.483841,12.249435,10507.98,"34,475",463
1981,SQ972/SIA972,2019-11-12,03:37:41,101.445824,12.380102,9852.66,"32,325",454
1982,SQ972/SIA972,2019-11-12,03:38:42,101.410675,12.500885,9258.3,"30,375",444
1983,SQ972/SIA972,2019-11-12,03:39:45,101.374702,12.624641,8648.7,"28,375",435
1984,SQ972/SIA972,2019-11-12,03:40:48,101.339073,12.74707,8031.48,"26,350",424
1985,SQ972/SIA972,2019-11-12,03:41:12,101.330086,12.792695,7810.5,"25,625",419
1986,SQ972/SIA972,2019-11-12,03:41:18,101.329506,12.803925,7757.16,"25,450",418
1987,SQ972/SIA972,2019-11-12,03:41:25,101.329269,12.81633,7719.06,"25,325",415
1988,SQ972/SIA972,2019-11-12,03:41:31,101.32917,12.828214,7680.96,"25,200",413
1989,SQ972/SIA972,2019-11-12,03:42:34,101.326378,12.945851,7261.86,"23,825",390
1990,SQ972/SIA972,2019-11-12,03:43:37,101.324448,13.058228,6766.56,"22,200",377
1991,SQ972/SIA972,2019-11-12,03:43:58,101.320602,13.094513,6598.92,"21,650",373
1992,SQ972/SIA972,2019-11-12,03:44:04,101.317848,13.104874,6553.2,"21,500",372
1993,SQ972/SIA972,2019-11-12,03:44:10,101.314377,13.11465,6515.1,"21,375",370
1994,SQ972/SIA972,2019-11-12,03:44:16,101.310379,13.12381,6469.38,"21,225",370
1995,SQ972/SIA972,2019-11-12,03:44:23,101.305214,13.13356,6416.04,"21,050",369
1996,SQ972/SIA972,2019-11-12,03:44:31,101.297173,13.145933,6332.22,"20,775",367
1997,SQ972/SIA972,2019-11-12,03:44:38,101.290474,13.154638,6256.02,"20,525",367
1998,SQ972/SIA972,2019-11-12,03:44:44,101.284332,13.162491,6202.68,"20,350",366
1999,SQ972/SIA972,2019-11-12,03:45:51,101.215881,13.25184,5509.26,"18,075",356
2000,SQ972/SIA972,2019-11-12,03:46:53,101.157341,13.337635,4892.04,"16,050",349
2001,SQ972/SIA972,2019-11-12,03:47:26,101.126732,13.382446,4602.48,"15,100",347
2002,SQ972/SIA972,2019-11-12,03:48:00,101.096382,13.426876,4282.44,"14,050",348
2003,SQ972/SIA972,2019-11-12,03:48:32,101.06588,13.471193,4015.74,"13,175",345
2004,SQ972/SIA972,2019-11-12,03:49:06,101.036011,13.514255,3764.28,"12,350",338
2005,SQ972/SIA972,2019-11-12,03:49:34,101.010567,13.551077,3535.68,"11,600",334
2006,SQ972/SIA972,2019-11-12,03:50:17,100.972549,13.6035,3200.4,"10,500",306
2007,SQ972/SIA972,2019-11-12,03:50:31,100.954285,13.615552,3101.34,"10,175",301
2008,SQ972/SIA972,2019-11-12,03:50:56,100.921227,13.620673,2948.94,"9,675",300
2009,SQ972/SIA972,2019-11-12,03:51:07,100.904976,13.616684,2872.74,"9,425",300
2010,SQ972/SIA972,2019-11-12,03:51:13,100.897255,13.613068,2842.26,"9,325",298
2011,SQ972/SIA972,2019-11-12,03:51:19,100.890198,13.608444,2804.16,"9,200",298
2012,SQ972/SIA972,2019-11-12,03:51:26,100.883423,13.602585,2773.68,"9,100",297
2013,SQ972/SIA972,2019-11-12,03:51:32,100.878052,13.596559,2735.58,"8,975",296
2014,SQ972/SIA972,2019-11-12,03:51:41,100.870491,13.586317,2667,"8,750",296
2015,SQ972/SIA972,2019-11-12,03:51:47,100.865761,13.579788,2621.28,"8,600",296
2016,SQ972/SIA972,2019-11-12,03:51:53,100.860603,13.572601,2575.56,"8,450",297
2017,SQ972/SIA972,2019-11-12,03:52:05,100.851357,13.55969,2484.12,"8,150",297
2018,SQ972/SIA972,2019-11-12,03:52:17,100.841484,13.545491,2385.06,"7,825",298
2019,SQ972/SIA972,2019-11-12,03:52:28,100.831894,13.531758,2278.38,"7,475",295
2020,SQ972/SIA972,2019-11-12,03:52:41,100.822159,13.517746,2087.88,"6,850",294
2021,SQ972/SIA972,2019-11-12,03:52:53,100.813103,13.504618,1950.72,"6,400",290
2022,SQ972/SIA972,2019-11-12,03:53:04,100.803825,13.49144,1882.14,"6,175",276
2023,SQ972/SIA972,2019-11-12,03:53:18,100.794983,13.478828,1790.7,"5,875",267
2024,SQ972/SIA972,2019-11-12,03:53:29,100.787865,13.465988,1737.36,"5,700",264
2025,SQ972/SIA972,2019-11-12,03:53:36,100.785156,13.458903,1714.5,"5,625",260
2026,SQ972/SIA972,2019-11-12,03:53:43,100.782089,13.449509,1684.02,"5,525",256
2027,SQ972/SIA972,2019-11-12,03:53:50,100.779716,13.441818,1661.16,"5,450",253
2028,SQ972/SIA972,2019-11-12,03:53:56,100.777679,13.435089,1638.3,"5,375",250
2029,SQ972/SIA972,2019-11-12,03:54:08,100.773636,13.421662,1600.2,"5,250",244
2030,SQ972/SIA972,2019-11-12,03:54:20,100.769821,13.408951,1562.1,"5,125",238
2031,SQ972/SIA972,2019-11-12,03:54:30,100.765556,13.399796,1524,"5,000",235
2032,SQ972/SIA972,2019-11-12,03:54:39,100.759171,13.3927,1493.52,"4,900",228
2033,SQ972/SIA972,2019-11-12,03:54:45,100.753975,13.389355,1470.66,"4,825",223
2034,SQ972/SIA972,2019-11-12,03:54:53,100.744675,13.386475,1424.94,"4,675",216
2035,SQ972/SIA972,2019-11-12,03:55:17,100.723572,13.394056,1295.4,"4,250",198
2036,SQ972/SIA972,2019-11-12,03:55:24,100.720337,13.398743,1264.92,"4,150",196
2037,SQ972/SIA972,2019-11-12,03:55:30,100.717972,13.404053,1234.44,"4,050",194
2038,SQ972/SIA972,2019-11-12,03:55:36,100.716309,13.408813,1203.96,"3,950",193
2039,SQ972/SIA972,2019-11-12,03:55:42,100.714661,13.414167,1173.48,"3,850",193
2040,SQ972/SIA972,2019-11-12,03:55:51,100.712341,13.421848,1135.38,"3,725",197
2041,SQ972/SIA972,2019-11-12,03:55:58,100.710205,13.429001,1112.52,"3,650",191
2042,SQ972/SIA972,2019-11-12,03:56:04,100.708687,13.434036,1097.28,"3,600",188
2043,SQ972/SIA972,2019-11-12,03:56:11,100.706848,13.439864,1074.42,"3,525",185
2044,SQ972/SIA972,2019-11-12,03:56:17,100.705597,13.443774,1059.18,"3,475",183
2045,SQ972/SIA972,2019-11-12,03:56:23,100.703865,13.449221,1036.32,"3,400",180
2046,SQ972/SIA972,2019-11-12,03:56:30,100.702126,13.454575,1013.46,"3,325",177
2047,SQ972/SIA972,2019-11-12,03:57:04,100.693695,13.480085,906.78,"2,975",171
2048,SQ972/SIA972,2019-11-12,03:57:15,100.69178,13.489105,876.3,"2,875",174
2049,SQ972/SIA972,2019-11-12,03:57:21,100.691216,13.494278,868.68,"2,850",174
2050,SQ972/SIA972,2019-11-12,03:57:46,100.69326,13.513463,845.82,"2,775",172
2051,SQ972/SIA972,2019-11-12,03:57:54,100.695,13.520539,838.2,"2,750",166
2052,SQ972/SIA972,2019-11-12,03:58:03,100.696892,13.527237,807.72,"2,650",166
2053,SQ972/SIA972,2019-11-12,03:58:09,100.698219,13.531769,784.86,"2,575",168
2054,SQ972/SIA972,2019-11-12,03:58:21,100.700592,13.540878,754.38,"2,475",168
2055,SQ972/SIA972,2019-11-12,03:58:28,100.701729,13.54541,739.14,"2,425",167
2056,SQ972/SIA972,2019-11-12,03:58:34,100.702904,13.550099,716.28,"2,350",168
2057,SQ972/SIA972,2019-11-12,03:58:45,100.705261,13.559084,678.18,"2,225",174
2058,SQ972/SIA972,2019-11-12,03:58:52,100.706566,13.564112,647.7,"2,125",173
2059,SQ972/SIA972,2019-11-12,03:59:03,100.708969,13.573242,594.36,"1,950",171
2060,SQ972/SIA972,2019-11-12,03:59:09,100.710175,13.578031,571.5,"1,875",170
2061,SQ972/SIA972,2019-11-12,03:59:21,100.712585,13.586968,518.16,"1,700",170
2062,SQ972/SIA972,2019-11-12,03:59:27,100.713898,13.59201,487.68,"1,600",169
2063,SQ972/SIA972,2019-11-12,03:59:34,100.715034,13.596588,464.82,"1,525",169
2064,SQ972/SIA972,2019-11-12,03:59:40,100.716263,13.60112,434.34,"1,425",167
2065,SQ972/SIA972,2019-11-12,03:59:51,100.718628,13.609955,381,"1,250",160
2066,SQ972/SIA972,2019-11-12,03:59:58,100.719719,13.614062,358.14,"1,175",155
2067,SQ972/SIA972,2019-11-12,04:00:13,100.722328,13.624466,297.18,975,146
2068,SQ972/SIA972,2019-11-12,04:00:20,100.723602,13.629227,266.7,875,146
2069,SQ972/SIA972,2019-11-12,04:04:27,100.745934,13.685783,0,0,30
2070,SQ972/SIA972,2019-11-12,04:04:37,100.746567,13.685749,0,0,31
2071,SQ972/SIA972,2019-11-12,04:04:48,100.746834,13.686276,0,0,31
2072,SQ972/SIA972,2019-11-12,04:04:59,100.746986,13.686951,0,0,34
2073,SQ972/SIA972,2019-11-12,04:05:09,100.747185,13.687661,0,0,15
2074,SQ972/SIA972,2019-11-12,04:05:15,100.747284,13.688049,0,0,16
2075,SQ972/SIA972,2019-11-12,04:05:23,100.747467,13.688736,0,0,16
2076,SQ972/SIA972,2019-11-12,04:05:40,100.747772,13.689884,0,0,31
2077,SQ972/SIA972,2019-11-12,04:05:49,100.74791,13.690292,0,0,23
2078,SQ972/SIA972,2019-11-12,04:06:00,100.748192,13.69043,0,0,13
2079,SQ972/SIA972,2019-11-12,04:06:36,100.748505,13.690967,0,0,21
2080,SQ972/SIA972,2019-11-12,04:06:47,100.748581,13.691222,0,0,15
2081,-,-,-,-,-,-,-,-
2082,TR606/TGW606,2019-11-02,02:12:02,103.989044,1.338409,152.4,500,162
2083,TR606/TGW606,2019-11-02,02:12:13,103.985458,1.329483,304.8,"1,000",158
2084,TR606/TGW606,2019-11-02,02:12:19,103.984131,1.326041,365.76,"1,200",158
2085,TR606/TGW606,2019-11-02,02:12:25,103.982422,1.321758,434.34,"1,425",159
2086,TR606/TGW606,2019-11-02,02:12:31,103.981453,1.316986,502.92,"1,650",158
2087,TR606/TGW606,2019-11-02,02:12:37,103.981995,1.312587,563.88,"1,850",157
2088,TR606/TGW606,2019-11-02,02:12:44,103.983513,1.309002,601.98,"1,975",161
2089,TR606/TGW606,2019-11-02,02:12:50,103.986687,1.305371,640.08,"2,100",169
2090,TR606/TGW606,2019-11-02,02:12:56,103.991135,1.302718,678.18,"2,225",178
2091,TR606/TGW606,2019-11-02,02:13:05,103.999184,1.301507,746.76,"2,450",190
2092,TR606/TGW606,2019-11-02,02:13:13,104.006523,1.303463,807.72,"2,650",200
2093,TR606/TGW606,2019-11-02,02:13:19,104.011688,1.306721,853.44,"2,800",206
2094,TR606/TGW606,2019-11-02,02:13:26,104.015808,1.310989,899.16,"2,950",213
2095,TR606/TGW606,2019-11-02,02:13:32,104.018791,1.31543,906.78,"2,975",222
2096,TR606/TGW606,2019-11-02,02:13:41,104.022057,1.325156,967.74,"3,175",240
2097,TR606/TGW606,2019-11-02,02:13:50,104.023399,1.335892,1066.8,"3,500",250
2098,TR606/TGW606,2019-11-02,02:13:56,104.023766,1.342438,1165.86,"3,825",252
2099,TR606/TGW606,2019-11-02,02:14:04,104.024048,1.352783,1310.64,"4,300",252
2100,TR606/TGW606,2019-11-02,02:14:10,104.024002,1.360256,1424.94,"4,675",251
2101,TR606/TGW606,2019-11-02,02:14:19,104.023811,1.370453,1600.2,"5,250",249
2102,TR606/TGW606,2019-11-02,02:14:32,104.023491,1.384644,1775.46,"5,825",251
2103,TR606/TGW606,2019-11-02,02:14:44,104.023117,1.39888,1889.76,"6,200",265
2104,TR606/TGW606,2019-11-02,02:14:55,104.022346,1.414723,1981.2,"6,500",281
2105,TR606/TGW606,2019-11-02,02:15:01,104.020737,1.422916,2019.3,"6,625",290
2106,TR606/TGW606,2019-11-02,02:15:07,104.018692,1.430145,2057.4,"6,750",299
2107,TR606/TGW606,2019-11-02,02:15:14,104.016182,1.438019,2095.5,"6,875",309
2108,TR606/TGW606,2019-11-02,02:15:23,104.011642,1.451825,2148.84,"7,050",323
2109,TR606/TGW606,2019-11-02,02:15:29,104.008453,1.461456,2179.32,"7,150",333
2110,TR606/TGW606,2019-11-02,02:15:42,104.002739,1.478406,2270.76,"7,450",347
2111,TR606/TGW606,2019-11-02,02:15:52,103.9963,1.497711,2423.16,"7,950",354
2112,TR606/TGW606,2019-11-02,02:16:04,103.990379,1.515787,2651.76,"8,700",351
2113,TR606/TGW606,2019-11-02,02:16:16,103.984154,1.534882,2887.98,"9,475",347
2114,TR606/TGW606,2019-11-02,02:16:29,103.978241,1.553009,3070.86,"10,075",347
2115,TR606/TGW606,2019-11-02,02:16:41,103.972191,1.57151,3223.26,"10,575",350
2116,TR606/TGW606,2019-11-02,02:16:53,103.966087,1.590225,3398.52,"11,150",352
2117,TR606/TGW606,2019-11-02,02:17:05,103.95974,1.609544,3573.78,"11,725",353
