,name,date,time,long,lat,attitude,attitude_ft,speed
3975,WE304/THD304,2019-11-08,04:19:04,100.714661,13.515697,601.98,"1,975",202
3976,WE304/THD304,2019-11-08,04:19:16,100.717445,13.526276,601.98,"1,975",198
3977,WE304/THD304,2019-11-08,04:20:39,100.734749,13.591904,365.76,"1,200",150
3978,WE304/THD304,2019-11-08,04:21:24,100.742355,13.620667,213.36,700,140
3979,WE304/THD304,2019-11-08,04:21:32,100.743759,13.626073,182.88,600,139
3980,WE304/THD304,2019-11-08,04:21:43,100.745483,13.632614,137.16,450,140
3981,WE304/THD304,2019-11-08,04:21:54,100.747231,13.639343,106.68,350,138
3982,WE304/THD304,2019-11-08,04:22:24,100.752098,13.657681,0,0,142
3983,WE304/THD304,2019-11-08,04:22:41,100.754761,13.667839,0,0,100
3984,WE304/THD304,2019-11-08,04:23:07,100.756004,13.674168,0,0,28
3985,WE304/THD304,2019-11-08,04:23:23,100.755653,13.675581,0,0,15
3986,WE304/THD304,2019-11-08,04:23:38,100.755348,13.67678,0,0,16
3987,WE304/THD304,2019-11-08,04:23:53,100.755432,13.677676,0,0,31
3988,WE304/THD304,2019-11-08,04:24:25,100.75602,13.679878,0,0,17
3989,WE304/THD304,2019-11-08,04:24:35,100.756203,13.680597,0,0,19
3990,WE304/THD304,2019-11-08,04:25:16,100.757347,13.684948,0,0,24
3991,WE304/THD304,2019-11-08,04:25:27,100.757652,13.686092,0,0,25
3992,WE304/THD304,2019-11-08,04:27:53,100.757027,13.695145,0,0,19
3993,-,-,-,-,-,-,-,-
3994,WE583/THD583,2019-11-08,03:40:55,104.844757,11.551205,0,0,11
3995,WE583/THD583,2019-11-08,03:41:23,104.845078,11.550865,0,0,12
3996,WE583/THD583,2019-11-08,03:43:48,104.845238,11.550518,0,0,12
3997,WE583/THD583,2019-11-08,03:44:00,104.845451,11.550716,0,0,18
3998,WE583/THD583,2019-11-08,03:47:37,104.850464,11.552582,0,0,16
3999,WE583/THD583,2019-11-08,03:47:51,104.851273,11.553404,0,0,19
4000,WE583/THD583,2019-11-08,03:48:02,104.852104,11.554184,0,0,21
4001,WE583/THD583,2019-11-08,03:48:13,104.853004,11.555042,0,0,23
4002,WE583/THD583,2019-11-08,03:48:19,104.853561,11.555371,0,0,22
4003,WE583/THD583,2019-11-08,03:48:40,104.853493,11.55574,0,0,26
4004,WE583/THD583,2019-11-08,03:49:04,104.851692,11.553795,0,0,57
4005,WE583/THD583,2019-11-08,03:49:25,104.843834,11.54623,0,0,150
4006,WE583/THD583,2019-11-08,03:49:31,104.839874,11.542419,45.72,150,175
4007,WE583/THD583,2019-11-08,03:49:38,104.835251,11.537972,144.78,475,179
4008,WE583/THD583,2019-11-08,03:49:45,104.831024,11.533905,243.84,800,178
4009,WE583/THD583,2019-11-08,03:49:51,104.827751,11.531021,350.52,"1,150",179
4010,WE583/THD583,2019-11-08,03:49:57,104.823784,11.528568,434.34,"1,425",178
4011,WE583/THD583,2019-11-08,03:50:03,104.818436,11.526986,480.06,"1,575",181
4012,WE583/THD583,2019-11-08,03:50:27,104.797768,11.533317,594.36,"1,950",206
4013,WE583/THD583,2019-11-08,03:50:33,104.791672,11.536057,617.22,"2,025",217
4014,WE583/THD583,2019-11-08,03:50:43,104.783455,11.539369,670.56,"2,200",234
4015,WE583/THD583,2019-11-08,03:50:55,104.769463,11.544571,762,"2,500",253
4016,WE583/THD583,2019-11-08,03:51:06,104.756577,11.549286,883.92,"2,900",270
4017,WE583/THD583,2019-11-08,03:51:13,104.748619,11.552217,975.36,"3,200",274
4018,WE583/THD583,2019-11-08,03:51:19,104.74057,11.555197,1089.66,"3,575",275
4019,WE583/THD583,2019-11-08,03:51:30,104.727081,11.560364,1341.12,"4,400",272
4020,WE583/THD583,2019-11-08,03:51:36,104.719452,11.563293,1463.04,"4,800",272
4021,WE583/THD583,2019-11-08,03:51:43,104.712067,11.566223,1577.34,"5,175",272
4022,WE583/THD583,2019-11-08,03:51:55,104.698692,11.571583,1798.32,"5,900",273
4023,WE583/THD583,2019-11-08,03:52:06,104.683128,11.577868,1988.82,"6,525",276
4024,WE583/THD583,2019-11-08,03:52:18,104.668968,11.58364,2103.12,"6,900",290
4025,WE583/THD583,2019-11-08,03:52:31,104.652206,11.59053,2179.32,"7,150",306
4026,WE583/THD583,2019-11-08,03:52:43,104.636391,11.597031,2255.52,"7,400",324
4027,WE583/THD583,2019-11-08,03:52:55,104.61779,11.604682,2324.1,"7,625",340
4028,WE583/THD583,2019-11-08,03:53:07,104.60025,11.611897,2423.16,"7,950",351
4029,WE583/THD583,2019-11-08,03:53:19,104.581078,11.619718,2567.94,"8,425",357
4030,WE583/THD583,2019-11-08,03:53:32,104.562813,11.627213,2689.86,"8,825",362
4031,WE583/THD583,2019-11-08,03:53:42,104.543587,11.635034,2804.16,"9,200",369
4032,WE583/THD583,2019-11-08,03:53:55,104.52478,11.64267,2971.8,"9,750",372
4033,WE583/THD583,2019-11-08,03:54:08,104.503609,11.65123,3139.44,"10,300",374
4034,WE583/THD583,2019-11-08,03:54:20,104.484894,11.658822,3284.22,"10,775",377
4035,WE583/THD583,2019-11-08,03:54:32,104.463837,11.667341,3459.48,"11,350",377
4036,WE583/THD583,2019-11-08,03:54:44,104.44503,11.674988,3604.26,"11,825",379
4037,WE583/THD583,2019-11-08,03:54:55,104.424431,11.683365,3726.18,"12,225",382
4038,WE583/THD583,2019-11-08,03:55:29,104.368744,11.70607,4122.42,"13,525",388
4039,WE583/THD583,2019-11-08,03:56:02,104.311729,11.72937,4503.42,"14,775",390
4040,WE583/THD583,2019-11-08,03:56:35,104.25592,11.752298,4800.6,"15,750",399
4041,WE583/THD583,2019-11-08,03:57:08,104.196983,11.77646,5113.02,"16,775",405
4042,WE583/THD583,2019-11-08,03:57:38,104.14254,11.798758,5341.62,"17,525",413
4043,WE583/THD583,2019-11-08,03:58:12,104.082718,11.823257,5585.46,"18,325",422
4044,WE583/THD583,2019-11-08,03:59:15,103.963577,11.871918,6050.28,"19,850",434
4045,WE583/THD583,2019-11-08,04:00:16,103.847496,11.919235,6530.34,"21,425",441
4046,WE583/THD583,2019-11-08,04:01:16,103.728577,11.967696,6896.1,"22,625",451
4047,WE583/THD583,2019-11-08,04:02:21,103.602806,12.018996,7155.18,"23,475",467
4048,WE583/THD583,2019-11-08,04:03:23,103.473091,12.071647,7459.98,"24,475",478
4049,WE583/THD583,2019-11-08,04:04:23,103.344391,12.123832,7711.44,"25,300",490
4050,WE583/THD583,2019-11-08,04:05:27,103.207886,12.179169,8092.44,"26,550",490
4051,WE583/THD583,2019-11-08,04:06:30,103.072357,12.233963,8481.06,"27,825",488
4052,WE583/THD583,2019-11-08,04:07:30,102.94545,12.285187,8534.4,"28,000",486
4053,WE583/THD583,2019-11-08,04:08:35,102.808777,12.340347,8534.4,"28,000",485
4054,WE583/THD583,2019-11-08,04:09:35,102.680687,12.391022,8534.4,"28,000",485
4055,WE583/THD583,2019-11-08,04:10:07,102.613396,12.423477,8534.4,"28,000",482
4056,WE583/THD583,2019-11-08,04:10:14,102.603004,12.429913,8534.4,"28,000",482
4057,WE583/THD583,2019-11-08,04:10:41,102.548943,12.463165,8542.02,"28,025",481
4058,WE583/THD583,2019-11-08,04:12:09,102.380074,12.566483,8534.4,"28,000",481
4059,WE583/THD583,2019-11-08,04:13:09,102.263489,12.637583,8534.4,"28,000",482
4060,WE583/THD583,2019-11-08,04:14:12,102.140762,12.712392,8534.4,"28,000",483
4061,WE583/THD583,2019-11-08,04:15:20,102.007187,12.793765,8534.4,"28,000",482
4062,WE583/THD583,2019-11-08,04:16:21,101.889084,12.865596,8534.4,"28,000",483
4063,WE583/THD583,2019-11-08,04:17:21,101.773636,12.935563,8282.94,"27,175",464
4064,WE583/THD583,2019-11-08,04:18:25,101.656494,13.006668,7741.92,"25,400",458
4065,WE583/THD583,2019-11-08,04:19:27,101.542557,13.075516,7063.74,"23,175",447
4066,WE583/THD583,2019-11-08,04:20:28,101.433632,13.141464,6431.28,"21,100",429
4067,WE583/THD583,2019-11-08,04:21:32,101.327629,13.205427,5791.2,"19,000",409
4068,WE583/THD583,2019-11-08,04:22:36,101.225189,13.267181,5173.98,"16,975",390
4069,WE583/THD583,2019-11-08,04:23:09,101.173851,13.297073,4937.76,"16,200",373
4070,WE583/THD583,2019-11-08,04:23:38,101.125633,13.318176,4678.68,"15,350",363
4071,WE583/THD583,2019-11-08,04:24:12,101.07531,13.340012,4396.74,"14,425",354
4072,WE583/THD583,2019-11-08,04:24:44,101.024681,13.361936,4114.8,"13,500",346
4073,WE583/THD583,2019-11-08,04:25:17,100.975296,13.383535,3924.3,"12,875",331
4074,WE583/THD583,2019-11-08,04:25:51,100.930878,13.403458,3817.62,"12,525",308
4075,WE583/THD583,2019-11-08,04:25:57,100.923584,13.408493,3802.38,"12,475",304
4076,WE583/THD583,2019-11-08,04:26:06,100.914818,13.418217,3779.52,"12,400",295
4077,WE583/THD583,2019-11-08,04:26:12,100.911316,13.424103,3764.28,"12,350",292
4078,WE583/THD583,2019-11-08,04:26:18,100.908119,13.432043,3733.8,"12,250",287
4079,WE583/THD583,2019-11-08,04:26:27,100.906013,13.443832,3680.46,"12,075",285
4080,WE583/THD583,2019-11-08,04:26:51,100.912125,13.474319,3543.3,"11,625",278
4081,WE583/THD583,2019-11-08,04:27:09,100.918419,13.496338,3436.62,"11,275",275
4082,WE583/THD583,2019-11-08,04:27:26,100.924385,13.518723,3329.94,"10,925",272
4083,WE583/THD583,2019-11-08,04:27:42,100.929459,13.537994,3246.12,"10,650",269
4084,WE583/THD583,2019-11-08,04:27:54,100.933151,13.551773,3185.16,"10,450",269
4085,WE583/THD583,2019-11-08,04:28:12,100.938911,13.57277,3086.1,"10,125",272
4086,WE583/THD583,2019-11-08,04:28:39,100.943993,13.607071,2926.08,"9,600",272
4087,WE583/THD583,2019-11-08,04:28:58,100.933899,13.628587,2827.02,"9,275",274
4088,WE583/THD583,2019-11-08,04:29:06,100.925758,13.636082,2796.54,"9,175",273
4089,WE583/THD583,2019-11-08,04:29:14,100.915932,13.641714,2781.3,"9,125",271
4090,WE583/THD583,2019-11-08,04:29:22,100.907669,13.644424,2766.06,"9,075",268
4091,WE583/THD583,2019-11-08,04:29:30,100.897423,13.646928,2743.2,"9,000",264
4092,WE583/THD583,2019-11-08,04:29:36,100.889763,13.64879,2735.58,"8,975",259
4093,WE583/THD583,2019-11-08,04:29:42,100.882439,13.650606,2720.34,"8,925",256
4094,WE583/THD583,2019-11-08,04:29:57,100.865334,13.653305,2682.24,"8,800",248
4095,WE583/THD583,2019-11-08,04:30:03,100.858093,13.652573,2644.14,"8,675",245
4096,WE583/THD583,2019-11-08,04:30:09,100.851311,13.650652,2575.56,"8,450",249
4097,WE583/THD583,2019-11-08,04:30:16,100.845306,13.647675,2506.98,"8,225",253
4098,WE583/THD583,2019-11-08,04:30:25,100.836594,13.640213,2430.78,"7,975",256
4099,WE583/THD583,2019-11-08,04:30:33,100.830788,13.630635,2362.2,"7,750",255
4100,WE583/THD583,2019-11-08,04:30:39,100.828903,13.625235,2316.48,"7,600",255
4101,WE583/THD583,2019-11-08,04:30:45,100.827026,13.6176,2270.76,"7,450",255
4102,WE583/THD583,2019-11-08,04:30:51,100.825386,13.610618,2225.04,"7,300",257
4103,WE583/THD583,2019-11-08,04:30:57,100.8237,13.603588,2179.32,"7,150",258
4104,WE583/THD583,2019-11-08,04:31:03,100.822052,13.597046,2125.98,"6,975",259
4105,WE583/THD583,2019-11-08,04:31:18,100.8172,13.578543,1996.44,"6,550",265
4106,WE583/THD583,2019-11-08,04:31:31,100.813293,13.564438,1905,"6,250",267
4107,WE583/THD583,2019-11-08,04:31:43,100.809105,13.549355,1836.42,"6,025",266
4108,WE583/THD583,2019-11-08,04:31:55,100.805336,13.53598,1760.22,"5,775",266
4109,WE583/THD583,2019-11-08,04:32:07,100.801216,13.52092,1684.02,"5,525",266
4110,WE583/THD583,2019-11-08,04:32:19,100.79734,13.507132,1615.44,"5,300",264
4111,WE583/THD583,2019-11-08,04:32:31,100.793312,13.492447,1531.62,"5,025",264
4112,WE583/THD583,2019-11-08,04:32:43,100.789429,13.478531,1485.9,"4,875",261
4113,WE583/THD583,2019-11-08,04:32:55,100.785439,13.464257,1455.42,"4,775",254
4114,WE583/THD583,2019-11-08,04:33:07,100.781799,13.451157,1417.32,"4,650",248
4115,WE583/THD583,2019-11-08,04:33:13,100.779388,13.444199,1394.46,"4,575",247
4116,WE583/THD583,2019-11-08,04:33:19,100.776169,13.438385,1371.6,"4,500",246
4117,WE583/THD583,2019-11-08,04:33:28,100.769592,13.431252,1333.5,"4,375",245
4118,WE583/THD583,2019-11-08,04:33:34,100.763275,13.427062,1310.64,"4,300",242
4119,WE583/THD583,2019-11-08,04:33:42,100.754097,13.42392,1272.54,"4,175",237
4120,WE583/THD583,2019-11-08,04:33:49,100.747467,13.423004,1257.3,"4,125",232
4121,WE583/THD583,2019-11-08,04:33:56,100.740746,13.422409,1234.44,"4,050",229
4122,WE583/THD583,2019-11-08,04:34:04,100.730652,13.421848,1211.58,"3,975",224
4123,WE583/THD583,2019-11-08,04:34:10,100.723907,13.421569,1196.34,"3,925",221
4124,WE583/THD583,2019-11-08,04:34:31,100.705322,13.429276,1082.04,"3,550",204
4125,WE583/THD583,2019-11-08,04:34:37,100.702812,13.43335,1051.56,"3,450",197
4126,WE583/THD583,2019-11-08,04:34:43,100.70092,13.438614,1028.7,"3,375",193
4127,WE583/THD583,2019-11-08,04:34:49,100.700058,13.444426,1013.46,"3,325",190
4128,WE583/THD583,2019-11-08,04:34:55,100.699974,13.449692,998.22,"3,275",190
4129,WE583/THD583,2019-11-08,04:35:15,100.70253,13.467087,944.88,"3,100",191
4130,WE583/THD583,2019-11-08,04:35:21,100.703712,13.472488,929.64,"3,050",192
4131,WE583/THD583,2019-11-08,04:35:29,100.705322,13.479309,906.78,"2,975",193
4132,WE583/THD583,2019-11-08,04:35:44,100.708679,13.492654,891.54,"2,925",184
4133,WE583/THD583,2019-11-08,04:37:06,100.725594,13.557083,571.5,"1,875",172
4134,WE583/THD583,2019-11-08,04:37:16,100.72776,13.565229,533.4,"1,750",162
4135,WE583/THD583,2019-11-08,04:37:26,100.729378,13.571503,495.3,"1,625",156
4136,WE583/THD583,2019-11-08,04:37:36,100.731422,13.579241,449.58,"1,475",144
4137,WE583/THD583,2019-11-08,04:37:46,100.733124,13.585648,419.1,"1,375",138
4138,WE583/THD583,2019-11-08,04:37:57,100.734703,13.591531,381,"1,250",135
4139,WE583/THD583,2019-11-08,04:38:06,100.736343,13.597955,342.9,"1,125",138
4140,WE583/THD583,2019-11-08,04:38:16,100.737885,13.603727,304.8,"1,000",137
4141,WE583/THD583,2019-11-08,04:38:26,100.739571,13.610106,274.32,900,135
4142,WE583/THD583,2019-11-08,04:38:37,100.741074,13.615997,243.84,800,135
4143,WE583/THD583,2019-11-08,04:38:46,100.742798,13.622535,205.74,675,138
4144,WE583/THD583,2019-11-08,04:38:57,100.744537,13.628998,167.64,550,134
4145,WE583/THD583,2019-11-08,04:39:06,100.74588,13.634127,137.16,450,135
4146,WE583/THD583,2019-11-08,04:39:17,100.747765,13.641249,99.06,325,134
4147,WE583/THD583,2019-11-08,04:43:11,100.757057,13.691432,0,0,33
4148,WE583/THD583,2019-11-08,04:44:34,100.756714,13.695075,0,0,19
4149,-,-,-,-,-,-,-,-
4150,WE587/THD587,2019-11-08,03:18:32,104.844864,11.547226,0,0,100
4151,WE587/THD587,2019-11-08,03:18:41,104.841278,11.543791,0,0,140
4152,WE587/THD587,2019-11-08,03:18:50,104.835709,11.538528,68.58,225,173
4153,WE587/THD587,2019-11-08,03:18:57,104.832703,11.535691,152.4,500,176
4154,WE587/THD587,2019-11-08,03:19:03,104.828606,11.531827,266.7,875,177
4155,WE587/THD587,2019-11-08,03:19:11,104.822449,11.527176,403.86,"1,325",180
4156,WE587/THD587,2019-11-08,03:19:17,104.816994,11.525264,480.06,"1,575",187
4157,WE587/THD587,2019-11-08,03:19:23,104.812752,11.524984,541.02,"1,775",191
4158,WE587/THD587,2019-11-08,03:19:45,104.794151,11.531641,670.56,"2,200",211
4159,WE587/THD587,2019-11-08,03:19:51,104.788025,11.534729,693.42,"2,275",225
4160,WE587/THD587,2019-11-08,03:19:59,104.779167,11.539261,762,"2,500",239
4161,WE587/THD587,2019-11-08,03:20:05,104.772491,11.542557,807.72,"2,650",249
4162,WE587/THD587,2019-11-08,03:20:12,104.76664,11.545374,861.06,"2,825",258
4163,WE587/THD587,2019-11-08,03:20:18,104.75985,11.548508,929.64,"3,050",265
4164,WE587/THD587,2019-11-08,03:20:29,104.745003,11.555103,1135.38,"3,725",271
4165,WE587/THD587,2019-11-08,03:20:36,104.738724,11.5578,1272.54,"4,175",268
4166,WE587/THD587,2019-11-08,03:20:42,104.73185,11.560782,1409.7,"4,625",265
4167,WE587/THD587,2019-11-08,03:20:48,104.724762,11.563855,1539.24,"5,050",263
4168,WE587/THD587,2019-11-08,03:21:00,104.711403,11.569611,1767.84,"5,800",263
4169,WE587/THD587,2019-11-08,03:21:11,104.69677,11.575974,1920.24,"6,300",273
4170,WE587/THD587,2019-11-08,03:21:24,104.682899,11.582108,2019.3,"6,625",288
4171,WE587/THD587,2019-11-08,03:21:36,104.667503,11.588928,2110.74,"6,925",303
4172,WE587/THD587,2019-11-08,03:21:48,104.651314,11.596161,2186.94,"7,175",320
4173,WE587/THD587,2019-11-08,03:22:00,104.632843,11.604446,2255.52,"7,400",337
4174,WE587/THD587,2019-11-08,03:22:13,104.615578,11.612223,2316.48,"7,600",351
4175,WE587/THD587,2019-11-08,03:22:25,104.596382,11.620834,2385.06,"7,825",366
4176,WE587/THD587,2019-11-08,03:22:37,104.578194,11.629028,2491.74,"8,175",374
4177,WE587/THD587,2019-11-08,03:22:49,104.557076,11.638321,2628.9,"8,625",379
4178,WE587/THD587,2019-11-08,03:23:01,104.53804,11.646194,2743.2,"9,000",386
4179,WE587/THD587,2019-11-08,03:23:13,104.516167,11.654958,2842.26,"9,325",393
4180,WE587/THD587,2019-11-08,03:23:25,104.496696,11.662628,2964.18,"9,725",399
4181,WE587/THD587,2019-11-08,03:23:37,104.474197,11.671437,3101.34,"10,175",401
4182,WE587/THD587,2019-11-08,03:23:49,104.454102,11.679351,3253.74,"10,675",402
4183,WE587/THD587,2019-11-08,03:24:01,104.431847,11.688196,3398.52,"11,150",404
4184,WE587/THD587,2019-11-08,03:24:13,104.411362,11.696457,3550.92,"11,650",405
4185,WE587/THD587,2019-11-08,03:24:25,104.389343,11.705327,3672.84,"12,050",407
4186,WE587/THD587,2019-11-08,03:24:58,104.329391,11.729645,3992.88,"13,100",417
4187,WE587/THD587,2019-11-08,03:25:32,104.269012,11.754181,4358.64,"14,300",418
4188,WE587/THD587,2019-11-08,03:26:02,104.212456,11.777064,4640.58,"15,225",423
4189,WE587/THD587,2019-11-08,03:26:35,104.151199,11.80188,4892.04,"16,050",431
4190,WE587/THD587,2019-11-08,03:27:08,104.087265,11.82776,5166.36,"16,950",435
4191,WE587/THD587,2019-11-08,03:27:41,104.022911,11.853745,5364.48,"17,600",445
4192,WE587/THD587,2019-11-08,03:28:15,103.959175,11.879471,5585.46,"18,325",451
4193,WE587/THD587,2019-11-08,03:29:18,103.830681,11.931246,5943.6,"19,500",466
4194,WE587/THD587,2019-11-08,03:30:19,103.708572,11.980316,6332.22,"20,775",472
4195,WE587/THD587,2019-11-08,03:31:23,103.577797,12.032915,6728.46,"22,075",475
4196,WE587/THD587,2019-11-08,03:32:25,103.443794,12.086777,6934.2,"22,750",488
4197,WE587/THD587,2019-11-08,03:33:29,103.307945,12.141129,7124.7,"23,375",499
4198,WE587/THD587,2019-11-08,03:34:28,103.174309,12.19455,7284.72,"23,900",508
4199,WE587/THD587,2019-11-08,03:35:32,103.034378,12.250443,7467.6,"24,500",513
4200,WE587/THD587,2019-11-08,03:36:35,102.891411,12.307434,7650.48,"25,100",517
4201,WE587/THD587,2019-11-08,03:37:36,102.753471,12.362411,7886.7,"25,875",515
4202,WE587/THD587,2019-11-08,03:38:40,102.611832,12.417755,8161.02,"26,775",514
4203,WE587/THD587,2019-11-08,03:39:15,102.532135,12.454102,8321.04,"27,300",509
4204,WE587/THD587,2019-11-08,03:39:23,102.51516,12.464781,8359.14,"27,425",508
4205,WE587/THD587,2019-11-08,03:40:27,102.386421,12.54538,8549.64,"28,050",500
4206,WE587/THD587,2019-11-08,03:41:31,102.25946,12.624619,8534.4,"28,000",508
4207,WE587/THD587,2019-11-08,03:42:31,102.135918,12.70166,8534.4,"28,000",509
4208,WE587/THD587,2019-11-08,03:43:35,102.007065,12.781998,8526.78,"27,975",508
4209,WE587/THD587,2019-11-08,03:44:38,101.878922,12.861638,8465.82,"27,775",503
4210,WE587/THD587,2019-11-08,03:45:41,101.75367,12.939423,8176.26,"26,825",482
4211,WE587/THD587,2019-11-08,03:46:41,101.640396,13.009598,7581.9,"24,875",466
4212,WE587/THD587,2019-11-08,03:47:45,101.524658,13.081146,6842.76,"22,450",453
4213,WE587/THD587,2019-11-08,03:48:49,101.410606,13.151938,6126.48,"20,100",440
4214,WE587/THD587,2019-11-08,03:49:51,101.301659,13.219067,5410.2,"17,750",421
4215,WE587/THD587,2019-11-08,03:50:24,101.246162,13.253357,5059.68,"16,600",407
4216,WE587/THD587,2019-11-08,03:50:58,101.195068,13.284891,4876.8,"16,000",382
4217,WE587/THD587,2019-11-08,03:51:30,101.142693,13.310486,4663.44,"15,300",362
4218,WE587/THD587,2019-11-08,03:52:04,101.090462,13.333328,4366.26,"14,325",354
4219,WE587/THD587,2019-11-08,03:52:36,101.04216,13.354523,4229.1,"13,875",332
4220,WE587/THD587,2019-11-08,03:53:10,100.995148,13.375063,4084.32,"13,400",312
4221,WE587/THD587,2019-11-08,03:53:44,100.950386,13.394531,3848.1,"12,625",306
4222,WE587/THD587,2019-11-08,03:54:05,100.923592,13.407929,3672.84,"12,050",301
4223,WE587/THD587,2019-11-08,03:54:12,100.915771,13.415405,3581.4,"11,750",301
4224,WE587/THD587,2019-11-08,03:54:19,100.910194,13.424315,3505.2,"11,500",301
4225,WE587/THD587,2019-11-08,03:54:25,100.907204,13.432555,3459.48,"11,350",301
4226,WE587/THD587,2019-11-08,03:54:31,100.905823,13.440811,3421.38,"11,225",298
4227,WE587/THD587,2019-11-08,03:54:55,100.911697,13.473175,3261.36,"10,700",293
4228,WE587/THD587,2019-11-08,03:55:01,100.913734,13.480499,3223.26,"10,575",292
4229,WE587/THD587,2019-11-08,03:55:16,100.91925,13.500428,3093.72,"10,150",292
4230,WE587/THD587,2019-11-08,03:55:31,100.924843,13.520725,2933.7,"9,625",296
4231,WE587/THD587,2019-11-08,03:55:59,100.934814,13.558013,2743.2,"9,000",291
4232,WE587/THD587,2019-11-08,03:56:12,100.939072,13.573929,2667,"8,750",288
4233,WE587/THD587,2019-11-08,03:56:24,100.943344,13.590461,2575.56,"8,450",286
4234,WE587/THD587,2019-11-08,03:56:30,100.944321,13.598419,2522.22,"8,275",288
4235,WE587/THD587,2019-11-08,03:56:37,100.943993,13.605972,2453.64,"8,050",291
4236,WE587/THD587,2019-11-08,03:56:45,100.940697,13.617786,2385.06,"7,825",295
4237,WE587/THD587,2019-11-08,03:56:52,100.936417,13.625473,2346.96,"7,700",296
4238,WE587/THD587,2019-11-08,03:56:58,100.931442,13.631333,2316.48,"7,600",295
4239,WE587/THD587,2019-11-08,03:57:04,100.925148,13.636642,2286,"7,500",293
4240,WE587/THD587,2019-11-08,03:57:13,100.913498,13.642731,2217.42,"7,275",292
4241,WE587/THD587,2019-11-08,03:57:19,100.905258,13.645157,2164.08,"7,100",292
4242,WE587/THD587,2019-11-08,03:57:25,100.898537,13.646835,2118.36,"6,950",292
4243,WE587/THD587,2019-11-08,03:57:34,100.885269,13.650055,2042.16,"6,700",293
4244,WE587/THD587,2019-11-08,03:57:40,100.877136,13.651863,1988.82,"6,525",293
4245,WE587/THD587,2019-11-08,03:57:49,100.865143,13.652561,1905,"6,250",294
4246,WE587/THD587,2019-11-08,03:57:55,100.856857,13.651016,1866.9,"6,125",292
4247,WE587/THD587,2019-11-08,03:58:03,100.846008,13.645997,1805.94,"5,925",290
4248,WE587/THD587,2019-11-08,03:58:09,100.839409,13.640644,1752.6,"5,750",288
4249,WE587/THD587,2019-11-08,03:58:16,100.833893,13.633896,1714.5,"5,625",287
4250,WE587/THD587,2019-11-08,03:58:24,100.828957,13.622441,1684.02,"5,525",282
4251,WE587/THD587,2019-11-08,03:58:31,100.826981,13.614899,1668.78,"5,475",278
4252,WE587/THD587,2019-11-08,03:58:40,100.824516,13.604736,1645.92,"5,400",273
4253,WE587/THD587,2019-11-08,03:58:46,100.822548,13.596931,1630.68,"5,350",268
4254,WE587/THD587,2019-11-08,03:58:52,100.820473,13.589017,1607.82,"5,275",266
4255,WE587/THD587,2019-11-08,03:59:03,100.816856,13.575843,1569.72,"5,150",260
4256,WE587/THD587,2019-11-08,03:59:15,100.812813,13.561598,1531.62,"5,025",254
4257,WE587/THD587,2019-11-08,03:59:28,100.809052,13.54861,1493.52,"4,900",248
