,name,date,time,long,lat,attitude,attitude_ft,speed
3410,SQ972/SIA972,6/11/2019,3:48:30,100.795532,13.449142,1912.62,"6,275",236
3411,SQ972/SIA972,6/11/2019,3:48:42,100.793488,13.436093,1874.52,"6,150",229
3412,SQ972/SIA972,6/11/2019,3:48:54,100.791565,13.423664,1844.04,"6,050",223
3413,SQ972/SIA972,6/11/2019,3:49:06,100.789757,13.411789,1805.94,"5,925",216
3414,SQ972/SIA972,6/11/2019,3:49:18,100.78791,13.399612,1767.84,"5,800",211
3415,SQ972/SIA972,6/11/2019,3:49:31,100.786156,13.387985,1706.88,"5,600",209
3416,SQ972/SIA972,6/11/2019,3:49:41,100.784477,13.377391,1638.30,"5,375",210
3417,SQ972/SIA972,6/11/2019,3:49:54,100.781975,13.364682,1554.48,"5,100",212
3418,SQ972/SIA972,6/11/2019,3:50:01,100.779861,13.359329,1516.38,"4,975",212
3419,SQ972/SIA972,6/11/2019,3:50:10,100.774361,13.352299,1485.90,"4,875",214
3420,SQ972/SIA972,6/11/2019,3:50:18,100.766647,13.347519,1455.42,"4,775",214
3421,SQ972/SIA972,6/11/2019,3:50:24,100.760582,13.345922,1440.18,"4,725",213
3422,SQ972/SIA972,6/11/2019,3:50:49,100.736481,13.348251,1379.22,"4,525",211
3423,SQ972/SIA972,6/11/2019,3:50:57,100.729713,13.351685,1356.36,"4,450",211
3424,SQ972/SIA972,6/11/2019,3:51:04,100.724388,13.356722,1341.12,"4,400",211
3425,SQ972/SIA972,6/11/2019,3:51:13,100.719955,13.364542,1318.26,"4,325",210
3426,SQ972/SIA972,6/11/2019,3:51:19,100.717979,13.369663,1310.64,"4,300",209
3427,SQ972/SIA972,6/11/2019,3:51:28,100.715225,13.37796,1287.78,"4,225",208
3428,SQ972/SIA972,6/11/2019,3:51:36,100.712631,13.386329,1264.92,"4,150",208
3429,SQ972/SIA972,6/11/2019,3:51:46,100.71003,13.394848,1242.06,"4,075",207
3430,SQ972/SIA972,6/11/2019,3:51:57,100.706703,13.405881,1211.58,"3,975",203
3431,SQ972/SIA972,6/11/2019,3:52:04,100.70504,13.411377,1203.96,"3,950",198
3432,SQ972/SIA972,6/11/2019,3:52:16,100.701935,13.421616,1173.48,"3,850",190
3433,SQ972/SIA972,6/11/2019,3:52:22,100.700439,13.426597,1158.24,"3,800",186
3434,SQ972/SIA972,6/11/2019,3:52:31,100.698181,13.434138,1127.76,"3,700",180
3435,SQ972/SIA972,6/11/2019,3:52:37,100.697311,13.439026,1112.52,"3,650",176
3436,SQ972/SIA972,6/11/2019,3:53:00,100.699867,13.458113,1051.56,"3,450",172
3437,SQ972/SIA972,6/11/2019,3:53:06,100.701012,13.462326,1036.32,"3,400",172
3438,SQ972/SIA972,6/11/2019,3:53:15,100.702759,13.469006,1013.46,"3,325",172
3439,SQ972/SIA972,6/11/2019,3:53:22,100.70414,13.474457,990.60,"3,250",172
3440,SQ972/SIA972,6/11/2019,3:53:28,100.705261,13.478968,982.98,"3,225",173
3441,SQ972/SIA972,6/11/2019,3:53:38,100.707405,13.487228,952.50,"3,125",173
3442,SQ972/SIA972,6/11/2019,3:53:46,100.708778,13.492654,937.26,"3,075",172
3443,SQ972/SIA972,6/11/2019,3:53:56,100.711151,13.501556,906.78,"2,975",172
3444,SQ972/SIA972,6/11/2019,3:54:03,100.71254,13.506992,891.54,"2,925",173
3445,SQ972/SIA972,6/11/2019,3:54:10,100.713707,13.511536,876.30,"2,875",174
3446,SQ972/SIA972,6/11/2019,3:54:16,100.71508,13.516891,845.82,"2,775",174
3447,SQ972/SIA972,6/11/2019,3:54:28,100.71759,13.526413,784.86,"2,575",177
3448,SQ972/SIA972,6/11/2019,3:54:43,100.720718,13.538177,716.28,"2,350",175
3449,SQ972/SIA972,6/11/2019,3:54:50,100.722092,13.543533,685.80,"2,250",175
3450,SQ972/SIA972,6/11/2019,3:55:13,100.726707,13.561179,586.74,"1,925",171
3451,SQ972/SIA972,6/11/2019,3:55:23,100.728813,13.569168,533.40,"1,750",170
3452,SQ972/SIA972,6/11/2019,3:56:23,100.739761,13.610664,304.80,"1,000",150
3453,SQ972/SIA972,6/11/2019,3:59:37,100.756966,13.684467,0.00,0,25
3454,SQ972/SIA972,6/11/2019,3:59:59,100.755836,13.684719,0.00,0,26
3455,SQ972/SIA972,6/11/2019,4:00:11,100.755455,13.684822,0.00,0,19
3456,SQ972/SIA972,6/11/2019,4:00:21,100.755074,13.684915,0.00,0,21
3457,SQ972/SIA972,6/11/2019,4:00:31,100.754631,13.685028,0.00,0,25
3458,SQ972/SIA972,6/11/2019,4:00:38,100.754326,13.685108,0.00,0,26
3459,SQ972/SIA972,6/11/2019,4:00:48,100.753799,13.685241,0.00,0,29
3460,SQ972/SIA972,6/11/2019,4:01:04,100.7528,13.685486,0.00,0,34
3461,SQ972/SIA972,6/11/2019,4:01:15,100.752037,13.68568,0.00,0,15
3462,SQ972/SIA972,6/11/2019,4:01:31,100.750793,13.685986,0.00,0,18
3463,SQ972/SIA972,6/11/2019,4:01:41,100.74987,13.686218,0.00,0,19
3464,SQ972/SIA972,6/11/2019,4:01:52,100.749001,13.68644,0.00,0,17
3465,SQ972/SIA972,6/11/2019,4:02:03,100.748192,13.686642,0.00,0,16
3466,SQ972/SIA972,6/11/2019,4:02:13,100.747459,13.686825,0.00,0,29
3467,SQ972/SIA972,6/11/2019,4:02:25,100.747078,13.687149,0.00,0,26
3468,SQ972/SIA972,6/11/2019,4:02:34,100.747177,13.687649,0.00,0,26
3469,SQ972/SIA972,6/11/2019,4:02:40,100.747246,13.687889,0.00,0,27
3470,SQ972/SIA972,6/11/2019,4:04:00,100.74752,13.690781,0.00,0,20
3471,SQ972/SIA972,6/11/2019,4:04:38,100.747078,13.690887,0.00,0,16
3472,-,-,-,-,-,-,-,-
3473,SQ972/SIA972,7/11/2019,1:51:53,103.990181,1.345709,0.00,0,29
3474,SQ972/SIA972,7/11/2019,1:52:18,103.989693,1.344578,0.00,0,25
3475,SQ972/SIA972,7/11/2019,1:52:45,103.989136,1.343242,0.00,0,30
3476,SQ972/SIA972,7/11/2019,1:53:04,103.98867,1.342136,0.00,0,34
3477,SQ972/SIA972,7/11/2019,1:54:27,103.985947,1.335686,0.00,0,18
3478,SQ972/SIA972,7/11/2019,1:58:52,103.983574,1.330078,0.00,0,18
3479,SQ972/SIA972,7/11/2019,1:59:02,103.983498,1.329781,0.00,0,18
3480,SQ972/SIA972,7/11/2019,2:00:42,103.985268,1.329403,0.00,0,16
3481,SQ972/SIA972,7/11/2019,2:02:48,103.991814,1.344933,0.00,0,155
3482,SQ972/SIA972,7/11/2019,2:03:00,103.995514,1.353561,76.20,250,172
3483,SQ972/SIA972,7/11/2019,2:03:06,103.997284,1.358047,137.16,450,172
3484,SQ972/SIA972,7/11/2019,2:03:12,103.998955,1.362488,213.36,700,170
3485,SQ972/SIA972,7/11/2019,2:03:18,104.000587,1.366974,274.32,900,171
3486,SQ972/SIA972,7/11/2019,2:03:25,104.002312,1.371506,335.28,"1,100",173
3487,SQ972/SIA972,7/11/2019,2:03:36,104.005844,1.380661,449.58,"1,475",177
3488,SQ972/SIA972,7/11/2019,2:03:42,104.00766,1.385208,487.68,"1,600",183
3489,SQ972/SIA972,7/11/2019,2:03:48,104.009796,1.390422,510.54,"1,675",193
3490,SQ972/SIA972,7/11/2019,2:03:55,104.012016,1.395543,541.02,"1,775",201
3491,SQ972/SIA972,7/11/2019,2:04:06,104.016472,1.405552,579.12,"1,900",216
3492,SQ972/SIA972,7/11/2019,2:04:12,104.01902,1.411423,617.22,"2,025",224
3493,SQ972/SIA972,7/11/2019,2:04:19,104.021729,1.417935,662.94,"2,175",231
3494,SQ972/SIA972,7/11/2019,2:04:31,104.026085,1.430271,769.62,"2,525",239
3495,SQ972/SIA972,7/11/2019,2:04:39,104.02861,1.440216,838.20,"2,750",246
3496,SQ972/SIA972,7/11/2019,2:04:46,104.029022,1.447402,891.54,"2,925",252
3497,SQ972/SIA972,7/11/2019,2:04:52,104.028008,1.454132,937.26,"3,075",254
3498,SQ972/SIA972,7/11/2019,2:04:58,104.025772,1.460953,998.22,"3,275",257
3499,SQ972/SIA972,7/11/2019,2:05:04,104.022957,1.467932,1036.32,"3,400",263
3500,SQ972/SIA972,7/11/2019,2:05:12,104.018463,1.478546,1104.90,"3,625",271
3501,SQ972/SIA972,7/11/2019,2:05:18,104.015808,1.484848,1150.62,"3,775",275
3502,SQ972/SIA972,7/11/2019,2:05:25,104.01268,1.492232,1219.20,"4,000",277
3503,SQ972/SIA972,7/11/2019,2:05:31,104.009697,1.499401,1295.40,"4,250",279
3504,SQ972/SIA972,7/11/2019,2:05:43,104.003799,1.514191,1432.56,"4,700",282
3505,SQ972/SIA972,7/11/2019,2:05:49,104.000893,1.521793,1508.76,"4,950",283
3506,SQ972/SIA972,7/11/2019,2:05:55,103.998146,1.529194,1577.34,"5,175",285
3507,SQ972/SIA972,7/11/2019,2:06:07,103.992393,1.544174,1668.78,"5,475",295
3508,SQ972/SIA972,7/11/2019,2:06:19,103.986305,1.5595,1760.22,"5,775",306
3509,SQ972/SIA972,7/11/2019,2:06:31,103.979774,1.576126,1798.32,"5,900",322
3510,SQ972/SIA972,7/11/2019,2:06:43,103.973091,1.593576,1874.52,"6,150",334
3511,SQ972/SIA972,7/11/2019,2:06:56,103.966232,1.611694,1943.10,"6,375",346
3512,SQ972/SIA972,7/11/2019,2:07:07,103.959358,1.629701,2042.16,"6,700",353
3513,SQ972/SIA972,7/11/2019,2:07:19,103.952118,1.648648,2225.04,"7,300",352
3514,SQ972/SIA972,7/11/2019,2:07:31,103.945236,1.666809,2354.58,"7,725",355
3515,SQ972/SIA972,7/11/2019,2:07:43,103.938194,1.68575,2506.98,"8,225",356
3516,SQ972/SIA972,7/11/2019,2:07:55,103.931656,1.703719,2682.24,"8,800",353
3517,SQ972/SIA972,7/11/2019,2:08:06,103.925171,1.721455,2872.74,"9,425",349
3518,SQ972/SIA972,7/11/2019,2:08:18,103.918869,1.739192,3017.52,"9,900",350
3519,SQ972/SIA972,7/11/2019,2:08:29,103.913803,1.757626,3116.58,"10,225",356
3520,SQ972/SIA972,7/11/2019,2:08:37,103.91172,1.768752,3200.40,"10,500",358
3521,SQ972/SIA972,7/11/2019,2:08:46,103.90995,1.784363,3307.08,"10,850",360
3522,SQ972/SIA972,7/11/2019,2:08:52,103.909203,1.794434,3368.04,"11,050",362
3523,SQ972/SIA972,7/11/2019,2:08:58,103.908546,1.803573,3429.00,"11,250",363
3524,SQ972/SIA972,7/11/2019,2:09:10,103.907173,1.825174,3589.02,"11,775",363
3525,SQ972/SIA972,7/11/2019,2:09:22,103.905945,1.84547,3726.18,"12,225",365
3526,SQ972/SIA972,7/11/2019,2:09:56,103.902451,1.902924,4084.32,"13,400",373
3527,SQ972/SIA972,7/11/2019,2:10:28,103.898796,1.960547,4488.18,"14,725",376
3528,SQ972/SIA972,7/11/2019,2:10:59,103.895607,2.013245,4876.80,"16,000",376
3529,SQ972/SIA972,7/11/2019,2:11:32,103.891884,2.071609,5257.80,"17,250",380
3530,SQ972/SIA972,7/11/2019,2:12:04,103.888138,2.129299,5570.22,"18,275",390
3531,SQ972/SIA972,7/11/2019,2:13:08,103.880661,2.247775,6179.82,"20,275",408
3532,SQ972/SIA972,7/11/2019,2:14:12,103.871872,2.368469,6873.24,"22,550",414
3533,SQ972/SIA972,7/11/2019,2:14:21,103.868248,2.386268,6957.06,"22,825",417
3534,SQ972/SIA972,7/11/2019,2:14:29,103.863907,2.401657,7018.02,"23,025",420
3535,SQ972/SIA972,7/11/2019,2:14:36,103.859581,2.413827,7071.36,"23,200",422
3536,SQ972/SIA972,7/11/2019,2:14:42,103.854927,2.425049,7132.32,"23,400",422
3537,SQ972/SIA972,7/11/2019,2:14:50,103.84803,2.440063,7216.14,"23,675",424
3538,SQ972/SIA972,7/11/2019,2:15:50,103.798401,2.548456,7840.98,"25,725",429
3539,SQ972/SIA972,7/11/2019,2:16:23,103.770607,2.608974,8145.78,"26,725",434
3540,SQ972/SIA972,7/11/2019,2:17:53,103.692329,2.777353,8534.40,"28,000",456
3541,SQ972/SIA972,7/11/2019,2:18:02,103.681717,2.793693,8534.40,"28,000",456
3542,SQ972/SIA972,7/11/2019,2:18:08,103.674377,2.804074,8534.40,"28,000",456
3543,SQ972/SIA972,7/11/2019,2:18:14,103.666946,2.814362,8534.40,"28,000",455
3544,SQ972/SIA972,7/11/2019,2:19:20,103.585571,2.926254,8679.18,"28,475",451
3545,SQ972/SIA972,7/11/2019,2:20:23,103.507027,3.03353,8976.36,"29,450",448
3546,SQ972/SIA972,7/11/2019,2:21:26,103.429085,3.137807,9144.00,"30,000",449
3547,SQ972/SIA972,7/11/2019,2:22:29,103.348991,3.243118,9189.72,"30,150",455
3548,SQ972/SIA972,7/11/2019,2:23:32,103.267479,3.352615,9502.14,"31,175",476
3549,SQ972/SIA972,7/11/2019,2:23:48,103.25032,3.382998,9601.20,"31,500",477
3550,SQ972/SIA972,7/11/2019,2:24:55,103.182014,3.515442,10005.06,"32,825",490
3551,SQ972/SIA972,7/11/2019,2:25:58,103.11544,3.643616,10530.84,"34,550",488
3552,SQ972/SIA972,7/11/2019,2:27:01,103.050056,3.768823,11132.82,"36,525",478
3553,SQ972/SIA972,7/11/2019,2:28:03,102.985085,3.891953,11559.54,"37,925",476
3554,SQ972/SIA972,7/11/2019,2:29:07,102.918358,4.01555,11864.34,"38,925",479
3555,SQ972/SIA972,7/11/2019,2:30:10,102.860016,4.142032,12176.76,"39,950",472
3556,SQ972/SIA972,7/11/2019,2:31:13,102.815788,4.272217,12192.00,"40,000",468
3557,SQ972/SIA972,7/11/2019,2:31:51,102.793488,4.351145,12192.00,"40,000",467
3558,SQ972/SIA972,7/11/2019,2:33:22,102.742813,4.542149,12192.00,"40,000",466
3559,SQ972/SIA972,7/11/2019,2:34:18,102.711746,4.660112,12192.00,"40,000",466
3560,SQ972/SIA972,7/11/2019,2:36:11,102.649826,4.894821,12192.00,"40,000",466
3561,SQ972/SIA972,7/11/2019,2:37:12,102.616074,5.022858,12192.00,"40,000",466
3562,SQ972/SIA972,7/11/2019,2:38:15,102.580956,5.155614,12192.00,"40,000",464
3563,SQ972/SIA972,7/11/2019,2:39:16,102.548019,5.280212,12192.00,"40,000",459
3564,SQ972/SIA972,7/11/2019,2:40:18,102.513664,5.410263,12192.00,"40,000",458
3565,SQ972/SIA972,7/11/2019,2:41:23,102.47924,5.540508,12192.00,"40,000",457
3566,SQ972/SIA972,7/11/2019,2:42:25,102.445,5.669877,12192.00,"40,000",455
3567,SQ972/SIA972,7/11/2019,2:43:25,102.412506,5.792496,12192.00,"40,000",453
3568,SQ972/SIA972,7/11/2019,2:44:26,102.379639,5.916733,12192.00,"40,000",452
3569,SQ972/SIA972,7/11/2019,2:45:33,102.344421,6.049324,12192.00,"40,000",452
3570,SQ972/SIA972,7/11/2019,2:46:33,102.314209,6.172175,12192.00,"40,000",449
3571,SQ972/SIA972,7/11/2019,2:47:35,102.296074,6.30098,12192.00,"40,000",449
3572,SQ972/SIA972,7/11/2019,2:48:39,102.280869,6.432821,12192.00,"40,000",451
3573,SQ972/SIA972,7/11/2019,2:49:39,102.266426,6.55921,12192.00,"40,000",454
3574,SQ972/SIA972,7/11/2019,2:50:44,102.250778,6.69397,12192.00,"40,000",455
3575,SQ972/SIA972,7/11/2019,2:51:47,102.235374,6.826996,12192.00,"40,000",457
3576,SQ972/SIA972,7/11/2019,2:52:47,102.220711,6.953934,12192.00,"40,000",458
3577,SQ972/SIA972,7/11/2019,2:53:49,102.205246,7.088137,12192.00,"40,000",460
3578,SQ972/SIA972,7/11/2019,2:54:53,102.189522,7.223092,12192.00,"40,000",461
3579,SQ972/SIA972,7/11/2019,2:55:53,102.174789,7.350598,12192.00,"40,000",461
3580,SQ972/SIA972,7/11/2019,2:56:51,102.156326,7.472565,12192.00,"40,000",465
3581,SQ972/SIA972,7/11/2019,2:56:57,102.151779,7.4856,12192.00,"40,000",465
3582,SQ972/SIA972,7/11/2019,2:57:03,102.147186,7.49775,12192.00,"40,000",466
3583,SQ972/SIA972,7/11/2019,2:57:09,102.142311,7.5103,12192.00,"40,000",467
3584,SQ972/SIA972,7/11/2019,2:58:13,102.092407,7.637375,12192.00,"40,000",469
3585,SQ972/SIA972,7/11/2019,2:59:15,102.041916,7.766124,12192.00,"40,000",470
3586,SQ972/SIA972,7/11/2019,3:00:19,101.991203,7.895279,12192.00,"40,000",472
3587,SQ972/SIA972,7/11/2019,3:01:23,101.940292,8.024815,12192.00,"40,000",472
3588,SQ972/SIA972,7/11/2019,3:02:24,101.891708,8.148364,12192.00,"40,000",473
3589,SQ972/SIA972,7/11/2019,3:03:27,101.840752,8.277878,12192.00,"40,000",472
3590,SQ972/SIA972,7/11/2019,3:04:27,101.792305,8.400956,12192.00,"40,000",472
3591,SQ972/SIA972,7/11/2019,3:05:29,101.745033,8.52951,12192.00,"40,000",468
3592,SQ972/SIA972,7/11/2019,3:06:09,101.724785,8.613785,12192.00,"40,000",465
3593,SQ972/SIA972,7/11/2019,3:06:15,101.723579,8.626694,12192.00,"40,000",465
3594,SQ972/SIA972,7/11/2019,3:06:22,101.722504,8.639648,12192.00,"40,000",465
3595,SQ972/SIA972,7/11/2019,3:07:22,101.713318,8.770349,12192.00,"40,000",466
3596,SQ972/SIA972,7/11/2019,3:08:25,101.704674,8.906479,12192.00,"40,000",461
3597,SQ972/SIA972,7/11/2019,3:08:47,101.702003,8.951437,12192.00,"40,000",461
3598,SQ972/SIA972,7/11/2019,3:09:50,101.693665,9.086485,12184.38,"39,975",460
3599,SQ972/SIA972,7/11/2019,3:11:19,101.681831,9.278466,12192.00,"40,000",464
3600,SQ972/SIA972,7/11/2019,3:11:38,101.679306,9.318558,12192.00,"40,000",464
3601,SQ972/SIA972,7/11/2019,3:13:05,101.668648,9.506561,12192.00,"40,000",464
3602,SQ972/SIA972,7/11/2019,3:13:15,101.668411,9.528946,12192.00,"40,000",464
3603,SQ972/SIA972,7/11/2019,3:14:46,101.666687,9.726425,12192.00,"40,000",465
3604,SQ972/SIA972,7/11/2019,3:15:48,101.665482,9.859863,12192.00,"40,000",463
3605,SQ972/SIA972,7/11/2019,3:16:53,101.664131,9.998749,12192.00,"40,000",461
3606,SQ972/SIA972,7/11/2019,3:17:57,101.662842,10.134608,12192.00,"40,000",462
3607,SQ972/SIA972,7/11/2019,3:18:59,101.66156,10.266724,12192.00,"40,000",463
3608,SQ972/SIA972,7/11/2019,3:20:02,101.662178,10.405263,12192.00,"40,000",463
3609,SQ972/SIA972,7/11/2019,3:21:07,101.663406,10.542252,12192.00,"40,000",462
3610,SQ972/SIA972,7/11/2019,3:22:11,101.664261,10.677567,12192.00,"40,000",461
3611,SQ972/SIA972,7/11/2019,3:23:13,101.665062,10.81366,12192.00,"40,000",461
3612,SQ972/SIA972,7/11/2019,3:24:20,101.665985,10.955324,12192.00,"40,000",461
3613,SQ972/SIA972,7/11/2019,3:25:23,101.666901,11.090419,12192.00,"40,000",461
3614,SQ972/SIA972,7/11/2019,3:26:26,101.667816,11.226212,12192.00,"40,000",460
3615,SQ972/SIA972,7/11/2019,3:27:47,101.668976,11.398642,12192.00,"40,000",460
3616,SQ972/SIA972,7/11/2019,3:28:50,101.669792,11.531641,12192.00,"40,000",459
3617,SQ972/SIA972,7/11/2019,3:29:52,101.670753,11.663663,12192.00,"40,000",459
3618,SQ972/SIA972,7/11/2019,3:30:54,101.662376,11.796384,12192.00,"40,000",463
3619,SQ972/SIA972,7/11/2019,3:31:00,101.659195,11.809341,12192.00,"40,000",464
3620,SQ972/SIA972,7/11/2019,3:31:06,101.655403,11.822617,12192.00,"40,000",464
3621,SQ972/SIA972,7/11/2019,3:31:12,101.651756,11.834152,12192.00,"40,000",465
3622,SQ972/SIA972,7/11/2019,3:32:12,101.611267,11.958389,12184.38,"39,975",466
3623,SQ972/SIA972,7/11/2019,3:33:16,101.568649,12.089336,11376.66,"37,325",472
3624,SQ972/SIA972,7/11/2019,3:34:20,101.526733,12.220474,10698.48,"35,100",462
3625,SQ972/SIA972,7/11/2019,3:35:22,101.485924,12.347488,10073.64,"33,050",448
3626,SQ972/SIA972,7/11/2019,3:36:22,101.448509,12.463715,9486.90,"31,125",438
3627,SQ972/SIA972,7/11/2019,3:37:26,101.40921,12.586166,8862.06,"29,075",426
3628,SQ972/SIA972,7/11/2019,3:38:29,101.370758,12.704865,8252.46,"27,075",416
3629,SQ972/SIA972,7/11/2019,3:39:32,101.334763,12.816193,7970.52,"26,150",382
3630,SQ972/SIA972,7/11/2019,3:40:33,101.302231,12.916992,7513.32,"24,650",372
3631,SQ972/SIA972,7/11/2019,3:41:36,101.26918,13.019776,6911.34,"22,675",359
3632,SQ972/SIA972,7/11/2019,3:42:40,101.237122,13.118546,6400.80,"21,000",346
3633,SQ972/SIA972,7/11/2019,3:43:42,101.206482,13.212891,5737.86,"18,825",333
3634,SQ972/SIA972,7/11/2019,3:44:27,101.183121,13.278095,5379.72,"17,650",319
3635,SQ972/SIA972,7/11/2019,3:44:33,101.177834,13.285629,5364.48,"17,600",315
3636,SQ972/SIA972,7/11/2019,3:44:39,101.171745,13.292433,5341.62,"17,525",313
3637,SQ972/SIA972,7/11/2019,3:44:46,101.165146,13.298205,5326.38,"17,475",310
3638,SQ972/SIA972,7/11/2019,3:44:55,101.154396,13.305095,5288.28,"17,350",307
3639,SQ972/SIA972,7/11/2019,3:45:01,101.146019,13.309098,5250.18,"17,225",305
3640,SQ972/SIA972,7/11/2019,3:45:10,101.133972,13.314546,5204.46,"17,075",304
3641,SQ972/SIA972,7/11/2019,3:45:17,101.126404,13.317993,5158.74,"16,925",302
3642,SQ972/SIA972,7/11/2019,3:45:49,101.083473,13.336797,4701.54,"15,425",299
3643,SQ972/SIA972,7/11/2019,3:46:22,101.040833,13.355026,4290.06,"14,075",291
3644,SQ972/SIA972,7/11/2019,3:46:56,100.999443,13.373016,4099.56,"13,450",288
3645,SQ972/SIA972,7/11/2019,3:47:28,100.958717,13.390823,3893.82,"12,775",284
3646,SQ972/SIA972,7/11/2019,3:47:56,100.925903,13.406296,3718.56,"12,200",280
3647,SQ972/SIA972,7/11/2019,3:48:02,100.919365,13.411606,3672.84,"12,050",279
3648,SQ972/SIA972,7/11/2019,3:48:10,100.911926,13.421289,3604.26,"11,825",277
3649,SQ972/SIA972,7/11/2019,3:48:16,100.908897,13.427295,3566.16,"11,700",276
3650,SQ972/SIA972,7/11/2019,3:48:23,100.906433,13.435069,3512.82,"11,525",275
3651,SQ972/SIA972,7/11/2019,3:48:29,100.905426,13.443169,3467.10,"11,375",273
3652,SQ972/SIA972,7/11/2019,3:48:49,100.910179,13.468689,3322.32,"10,900",270
3653,SQ972/SIA972,7/11/2019,3:48:55,100.912216,13.476517,3284.22,"10,775",270
3654,SQ972/SIA972,7/11/2019,3:49:10,100.917046,13.494461,3192.78,"10,475",269
3655,SQ972/SIA972,7/11/2019,3:49:16,100.9188,13.500732,3162.30,"10,375",269
3656,SQ972/SIA972,7/11/2019,3:49:51,100.931068,13.54335,2941.32,"9,650",265
3657,SQ972/SIA972,7/11/2019,3:50:05,100.935829,13.560155,2857.50,"9,375",263
3658,SQ972/SIA972,7/11/2019,3:50:21,100.940842,13.578077,2766.06,"9,075",263
3659,SQ972/SIA972,7/11/2019,3:50:36,100.945457,13.595856,2659.38,"8,725",262
3660,SQ972/SIA972,7/11/2019,3:50:46,100.945885,13.608032,2583.18,"8,475",264
3661,SQ972/SIA972,7/11/2019,3:50:53,100.943878,13.61639,2537.46,"8,325",264
3662,SQ972/SIA972,7/11/2019,3:51:02,100.938049,13.627283,2468.88,"8,100",265
3663,SQ972/SIA972,7/11/2019,3:51:09,100.933754,13.632171,2430.78,"7,975",266
3664,SQ972/SIA972,7/11/2019,3:51:18,100.922775,13.639801,2354.58,"7,725",268
3665,SQ972/SIA972,7/11/2019,3:51:24,100.916573,13.642181,2316.48,"7,600",270
3666,SQ972/SIA972,7/11/2019,3:51:30,100.910439,13.643949,2293.62,"7,525",269
3667,SQ972/SIA972,7/11/2019,3:51:39,100.898102,13.647207,2232.66,"7,325",268
3668,SQ972/SIA972,7/11/2019,3:51:49,100.885864,13.650513,2179.32,"7,150",267
3669,SQ972/SIA972,7/11/2019,3:52:03,100.867836,13.65312,2080.26,"6,825",268
3670,SQ972/SIA972,7/11/2019,3:52:14,100.854881,13.650513,2004.06,"6,575",269
3671,SQ972/SIA972,7/11/2019,3:52:23,100.844688,13.645294,1950.72,"6,400",269
3672,SQ972/SIA972,7/11/2019,3:52:29,100.839027,13.640597,1912.62,"6,275",269
3673,SQ972/SIA972,7/11/2019,3:52:38,100.831619,13.630783,1844.04,"6,050",268
3674,SQ972/SIA972,7/11/2019,3:52:44,100.828758,13.624118,1805.94,"5,925",268
3675,SQ972/SIA972,7/11/2019,3:52:54,100.82518,13.611923,1752.60,"5,750",266
3676,SQ972/SIA972,7/11/2019,3:53:03,100.822197,13.601486,1706.88,"5,600",265
3677,SQ972/SIA972,7/11/2019,3:53:10,100.820137,13.594185,1699.26,"5,575",260
3678,SQ972/SIA972,7/11/2019,3:53:23,100.815849,13.578263,1691.64,"5,550",248
3679,SQ972/SIA972,7/11/2019,3:53:36,100.812279,13.564438,1684.02,"5,525",236
3680,SQ972/SIA972,7/11/2019,3:53:47,100.809219,13.552551,1653.54,"5,425",229
3681,SQ972/SIA972,7/11/2019,3:54:27,100.798706,13.51268,1493.52,"4,900",217
3682,SQ972/SIA972,7/11/2019,3:54:33,100.797058,13.506666,1463.04,"4,800",216
3683,SQ972/SIA972,7/11/2019,3:54:39,100.795532,13.501007,1432.56,"4,700",216
3684,SQ972/SIA972,7/11/2019,3:54:46,100.794022,13.4954,1409.70,"4,625",215
3685,SQ972/SIA972,7/11/2019,3:54:52,100.792366,13.489426,1379.22,"4,525",215
3686,SQ972/SIA972,7/11/2019,3:54:58,100.790756,13.483658,1341.12,"4,400",214
3687,SQ972/SIA972,7/11/2019,3:55:04,100.789139,13.47789,1310.64,"4,300",214
3688,SQ972/SIA972,7/11/2019,3:55:12,100.785973,13.46965,1264.92,"4,150",214
3689,SQ972/SIA972,7/11/2019,3:55:18,100.782646,13.464909,1234.44,"4,050",214
3690,SQ972/SIA972,7/11/2019,3:55:24,100.778214,13.460859,1203.96,"3,950",211
3691,SQ972/SIA972,7/11/2019,3:55:30,100.772964,13.458019,1181.10,"3,875",211
3692,SQ972/SIA972,7/11/2019,3:55:36,100.767456,13.456467,1143.00,"3,750",208
3693,SQ972/SIA972,7/11/2019,3:56:01,100.743469,13.459648,1036.32,"3,400",209
3694,SQ972/SIA972,7/11/2019,3:56:12,100.734123,13.466026,990.60,"3,250",208
3695,SQ972/SIA972,7/11/2019,3:56:21,100.729546,13.473148,952.50,"3,125",208
3696,SQ972/SIA972,7/11/2019,3:56:54,100.719139,13.502803,830.58,"2,725",198
3697,SQ972/SIA972,7/11/2019,3:57:06,100.716057,13.512532,784.86,"2,575",194
3698,SQ972/SIA972,7/11/2019,3:57:16,100.713135,13.521515,754.38,"2,475",189
3699,SQ972/SIA972,7/11/2019,3:57:26,100.710464,13.52957,739.14,"2,425",184
3700,SQ972/SIA972,7/11/2019,3:57:37,100.707596,13.538177,723.90,"2,375",183
3701,SQ972/SIA972,7/11/2019,3:57:45,100.705421,13.545319,701.04,"2,300",180
3702,SQ972/SIA972,7/11/2019,3:57:53,100.704872,13.550797,693.42,"2,275",180
3703,SQ972/SIA972,7/11/2019,3:58:13,100.707695,13.567703,624.84,"2,050",176
3704,SQ972/SIA972,7/11/2019,3:58:44,100.713989,13.592148,487.68,"1,600",163
