,name,date,time,long,lat,attitude,attitude_ft,speed
5525,TG466/THA466,2019-10-28,08:52:02,121.386353,-15.179672,11582.4,"38,000",490
5526,TG466/THA466,2019-10-28,08:53:34,121.237076,-15.030926,11582.4,"38,000",490
5527,TG466/THA466,2019-10-28,08:54:36,121.135696,-14.929769,11582.4,"38,000",488
5528,TG466/THA466,2019-10-28,08:55:31,121.044914,-14.839131,11582.4,"38,000",486
5529,TG466/THA466,2019-10-28,08:56:50,120.918655,-14.712799,11582.4,"38,000",489
5530,TG466/THA466,2019-10-28,08:58:41,120.736183,-14.529931,11582.4,"38,000",493
5531,TG466/THA466,2019-10-28,08:59:45,120.63121,-14.424362,11582.4,"38,000",492
5532,TG466/THA466,2019-10-28,09:22:39,118.4105,-12.160608,11582.4,"38,000",493
5533,TG466/THA466,2019-10-28,09:24:11,118.26532,-12.010477,11582.4,"38,000",493
5534,TG466/THA466,2019-10-28,09:25:18,118.156517,-11.897961,11582.4,"38,000",494
5535,TG466/THA466,2019-10-28,09:26:19,118.058411,-11.79629,11582.4,"38,000",493
5536,TG466/THA466,2019-10-28,09:27:18,117.962807,-11.697144,11582.4,"38,000",490
5537,TG466/THA466,2019-10-28,09:28:21,117.865166,-11.595703,11582.4,"38,000",488
5538,TG466/THA466,2019-10-28,09:29:20,117.771217,-11.498076,11582.4,"38,000",488
5539,TG466/THA466,2019-10-28,09:30:22,117.672874,-11.395755,11582.4,"38,000",489
5540,TG466/THA466,2019-10-28,09:31:25,117.571709,-11.290421,11582.4,"38,000",488
5541,TG466/THA466,2019-10-28,09:32:26,117.475861,-11.190445,11582.4,"38,000",488
5542,TG466/THA466,2019-10-28,09:33:29,117.377403,-11.087672,11582.4,"38,000",490
5543,TG466/THA466,2019-10-28,09:34:29,117.28199,-10.987957,11582.4,"38,000",491
5544,TG466/THA466,2019-10-28,09:35:30,117.185051,-10.886627,11582.4,"38,000",492
5545,TG466/THA466,2019-10-28,09:36:30,117.088287,-10.785316,11582.4,"38,000",492
5546,TG466/THA466,2019-10-28,09:37:35,116.987297,-10.679489,11582.4,"38,000",492
5547,TG466/THA466,2019-10-28,09:38:34,116.891457,-10.578964,11582.4,"38,000",490
5548,TG466/THA466,2019-10-28,09:39:38,116.791443,-10.473953,11582.4,"38,000",490
5549,TG466/THA466,2019-10-28,09:40:40,116.695709,-10.373337,11582.4,"38,000",490
5550,TG466/THA466,2019-10-28,09:41:39,116.60022,-10.272868,11582.4,"38,000",491
5551,TG466/THA466,2019-10-28,09:42:41,116.503586,-10.171143,11582.4,"38,000",494
5552,TG466/THA466,2019-10-28,09:43:44,116.402565,-10.064667,11582.4,"38,000",496
5553,TG466/THA466,2019-10-28,09:44:45,116.305923,-9.962677,11582.4,"38,000",495
5554,TG466/THA466,2019-10-28,09:45:48,116.205139,-9.856273,11582.4,"38,000",495
5555,TG466/THA466,2019-10-28,09:46:49,116.108391,-9.754044,11582.4,"38,000",497
5556,TG466/THA466,2019-10-28,09:47:51,116.01162,-9.651627,11582.4,"38,000",499
5557,TG466/THA466,2019-10-28,09:48:51,115.914093,-9.548355,11582.4,"38,000",499
5558,TG466/THA466,2019-10-28,09:49:54,115.812981,-9.441193,11582.4,"38,000",498
5559,TG466/THA466,2019-10-28,09:50:54,115.716484,-9.338844,11582.4,"38,000",500
5560,TG466/THA466,2019-10-28,09:51:59,115.614716,-9.230797,11582.4,"38,000",500
5561,TG466/THA466,2019-10-28,09:52:59,115.518448,-9.128494,11582.4,"38,000",500
5562,TG466/THA466,2019-10-28,09:53:59,115.421181,-9.025083,11582.4,"38,000",499
5563,TG466/THA466,2019-10-28,09:55:03,115.319855,-8.917191,11582.4,"38,000",498
5564,TG466/THA466,2019-10-28,09:56:04,115.224281,-8.81543,11582.4,"38,000",496
5565,TG466/THA466,2019-10-28,09:57:07,115.134163,-8.70066,11582.4,"38,000",495
5566,TG466/THA466,2019-10-28,09:58:09,115.062889,-8.579112,11582.4,"38,000",493
5567,TG466/THA466,2019-10-28,09:59:10,114.991905,-8.458775,11582.4,"38,000",495
5568,TG466/THA466,2019-10-28,10:00:10,114.921158,-8.33825,11582.4,"38,000",497
5569,TG466/THA466,2019-10-28,10:01:10,114.85041,-8.217541,11582.4,"38,000",499
5570,TG466/THA466,2019-10-28,10:02:21,114.768723,-8.078163,11582.4,"38,000",497
5571,TG466/THA466,2019-10-28,10:03:24,114.69471,-7.951727,11582.4,"38,000",497
5572,TG466/THA466,2019-10-28,10:04:26,114.620827,-7.82547,11582.4,"38,000",500
5573,TG466/THA466,2019-10-28,10:05:27,114.548859,-7.702394,11582.4,"38,000",500
5574,TG466/THA466,2019-10-28,10:06:30,114.474792,-7.575668,11582.4,"38,000",502
5575,TG466/THA466,2019-10-28,10:07:34,114.400078,-7.447678,11582.4,"38,000",502
5576,TG466/THA466,2019-10-28,10:08:36,114.328278,-7.324622,11582.4,"38,000",501
5577,TG466/THA466,2019-10-28,10:09:36,114.257385,-7.202935,11582.4,"38,000",496
5578,TG466/THA466,2019-10-28,10:10:36,114.187393,-7.082876,11582.4,"38,000",493
5579,TG466/THA466,2019-10-28,10:11:40,114.114014,-6.956818,11582.4,"38,000",493
5580,TG466/THA466,2019-10-28,10:12:41,114.044388,-6.83722,11582.4,"38,000",493
5581,TG466/THA466,2019-10-28,10:13:44,113.970955,-6.710907,11582.4,"38,000",496
5582,TG466/THA466,2019-10-28,10:14:45,113.900383,-6.589554,11582.4,"38,000",496
5583,TG466/THA466,2019-10-28,10:15:45,113.831383,-6.470761,11582.4,"38,000",490
5584,TG466/THA466,2019-10-28,10:16:49,113.758362,-6.344046,11582.4,"38,000",494
5585,TG466/THA466,2019-10-28,10:17:50,113.688797,-6.22287,11582.4,"38,000",496
5586,TG466/THA466,2019-10-28,10:18:51,113.618805,-6.101136,11582.4,"38,000",495
5587,TG466/THA466,2019-10-28,10:19:54,113.546211,-5.974686,11582.4,"38,000",495
5588,TG466/THA466,2019-10-28,10:20:54,113.477829,-5.85548,11582.4,"38,000",492
5589,TG466/THA466,2019-10-28,10:22:05,113.398643,-5.717422,11582.4,"38,000",493
5590,TG466/THA466,2019-10-28,10:23:06,113.326958,-5.592413,11582.4,"38,000",492
5591,TG466/THA466,2019-10-28,10:24:10,113.25531,-5.467281,11582.4,"38,000",492
5592,TG466/THA466,2019-10-28,10:25:13,113.183662,-5.342239,11582.4,"38,000",492
5593,TG466/THA466,2019-10-28,10:26:17,113.111511,-5.21608,11582.4,"38,000",495
5594,TG466/THA466,2019-10-28,10:27:16,113.043266,-5.096832,11582.4,"38,000",495
5595,TG466/THA466,2019-10-28,10:28:20,112.970566,-4.969684,11582.4,"38,000",494
5596,TG466/THA466,2019-10-28,10:28:52,112.934669,-4.906885,11582.4,"38,000",494
5597,TG466/THA466,2019-10-28,10:30:22,112.830635,-4.724866,11582.4,"38,000",495
5598,TG466/THA466,2019-10-28,10:31:19,112.766838,-4.613159,11582.4,"38,000",492
5599,TG466/THA466,2019-10-28,10:32:51,112.663216,-4.431702,11582.4,"38,000",490
5600,TG466/THA466,2019-10-28,10:33:51,112.595566,-4.313018,11582.4,"38,000",491
5601,TG466/THA466,2019-10-28,10:34:20,112.562798,-4.255692,11582.4,"38,000",492
5602,TG466/THA466,2019-10-28,10:43:21,111.954659,-3.187897,11582.4,"38,000",489
5603,TG466/THA466,2019-10-28,10:44:22,111.885948,-3.067048,11582.4,"38,000",490
5604,TG466/THA466,2019-10-28,10:44:33,111.873451,-3.045044,11582.4,"38,000",490
5605,TG466/THA466,2019-10-28,10:45:33,111.805542,-2.925622,11582.4,"38,000",491
5606,TG466/THA466,2019-10-28,10:46:20,111.753113,-2.833466,11582.4,"38,000",489
5607,TG466/THA466,2019-10-28,10:47:49,111.641884,-2.666838,11582.4,"38,000",493
5608,TG466/THA466,2019-10-28,10:48:16,111.600494,-2.62131,11582.4,"38,000",493
5609,TG466/THA466,2019-10-28,10:49:28,111.490486,-2.497621,11582.4,"38,000",492
5610,TG466/THA466,2019-10-28,10:50:57,111.356949,-2.348095,11582.4,"38,000",490
5611,TG466/THA466,2019-10-28,10:51:10,111.336159,-2.324819,11582.4,"38,000",489
5612,TG466/THA466,2019-10-28,10:52:36,111.205177,-2.176922,11582.4,"38,000",492
5613,TG466/THA466,2019-10-28,10:53:38,111.114204,-2.071481,11582.4,"38,000",492
5614,TG466/THA466,2019-10-28,10:54:40,111.042229,-1.947839,11582.4,"38,000",487
5615,TG466/THA466,2019-10-28,10:55:41,110.979912,-1.825406,11582.4,"38,000",487
5616,TG466/THA466,2019-10-28,10:56:45,110.914841,-1.697155,11582.4,"38,000",488
5617,TG466/THA466,2019-10-28,10:57:44,110.853661,-1.576398,11582.4,"38,000",488
5618,TG466/THA466,2019-10-28,10:58:47,110.780403,-1.456154,11582.4,"38,000",496
5619,TG466/THA466,2019-10-28,10:59:47,110.687019,-1.351458,11582.4,"38,000",500
5620,TG466/THA466,2019-10-28,10:59:57,110.670731,-1.337632,11582.4,"38,000",503
5621,TG466/THA466,2019-10-28,11:00:03,110.659126,-1.329113,11582.4,"38,000",505
5622,TG466/THA466,2019-10-28,11:00:10,110.647453,-1.321381,11582.4,"38,000",506
5623,TG466/THA466,2019-10-28,11:00:19,110.629204,-1.310257,11582.4,"38,000",506
5624,TG466/THA466,2019-10-28,11:01:19,110.509331,-1.233353,11582.4,"38,000",507
5625,TG466/THA466,2019-10-28,11:02:23,110.394363,-1.140995,11582.4,"38,000",499
5626,TG466/THA466,2019-10-28,11:03:23,110.303062,-1.035415,11582.4,"38,000",498
5627,TG466/THA466,2019-10-28,11:04:27,110.206696,-0.923492,11582.4,"38,000",499
5628,TG466/THA466,2019-10-28,11:05:27,110.116058,-0.817474,11582.4,"38,000",495
5629,TG466/THA466,2019-10-28,11:05:55,110.07766,-0.766948,11582.4,"38,000",490
5630,TG466/THA466,2019-10-28,11:06:04,110.068016,-0.748032,11582.4,"38,000",488
5631,TG466/THA466,2019-10-28,11:06:10,110.062523,-0.735809,11582.4,"38,000",487
5632,TG466/THA466,2019-10-28,11:06:17,110.056892,-0.723083,11590.02,"38,025",488
5633,TG466/THA466,2019-10-28,11:07:17,109.997772,-0.599075,11582.4,"38,000",490
5634,TG466/THA466,2019-10-28,11:08:18,109.931091,-0.478464,11582.4,"38,000",491
5635,TG466/THA466,2019-10-28,11:09:19,109.842796,-0.37001,11582.4,"38,000",494
5636,TG466/THA466,2019-10-28,11:10:20,109.752716,-0.264084,11582.4,"38,000",495
5637,TG466/THA466,2019-10-28,11:11:23,109.657478,-0.152691,11582.4,"38,000",497
5638,TG466/THA466,2019-10-28,11:12:25,109.565437,-0.044998,11582.4,"38,000",495
5639,TG466/THA466,2019-10-28,11:13:25,109.474785,0.060564,11582.4,"38,000",495
5640,TG466/THA466,2019-10-28,11:14:26,109.379372,0.161911,11582.4,"38,000",496
5641,TG466/THA466,2019-10-28,11:15:31,109.278877,0.270236,11582.4,"38,000",495
5642,TG466/THA466,2019-10-28,11:16:30,109.185013,0.371613,11582.4,"38,000",494
5643,TG466/THA466,2019-10-28,11:17:32,109.090233,0.473877,11582.4,"38,000",492
5644,TG466/THA466,2019-10-28,11:18:35,108.991356,0.580582,11582.4,"38,000",493
5645,TG466/THA466,2019-10-28,11:19:36,108.897087,0.682434,11582.4,"38,000",495
5646,TG466/THA466,2019-10-28,11:20:36,108.802246,0.784638,11582.4,"38,000",497
5647,TG466/THA466,2019-10-28,11:21:41,108.697029,0.887984,11582.4,"38,000",501
5648,TG466/THA466,2019-10-28,11:22:41,108.59259,0.982269,11582.4,"38,000",499
5649,TG466/THA466,2019-10-28,11:23:41,108.488358,1.076706,11582.4,"38,000",502
5650,TG466/THA466,2019-10-28,11:24:43,108.383018,1.170696,11590.02,"38,025",501
5651,TG466/THA466,2019-10-28,11:25:42,108.282089,1.263474,11582.4,"38,000",500
5652,TG466/THA466,2019-10-28,11:26:47,108.171898,1.367203,11582.4,"38,000",501
5653,TG466/THA466,2019-10-28,11:27:49,108.068153,1.463742,11582.4,"38,000",499
5654,TG466/THA466,2019-10-28,11:28:49,107.965393,1.559738,11650.98,"38,225",500
5655,TG466/THA466,2019-10-28,11:30:04,107.837936,1.678894,11841.48,"38,850",503
5656,TG466/THA466,2019-10-28,11:31:08,107.728622,1.780995,11887.2,"39,000",505
5657,TG466/THA466,2019-10-28,11:32:08,107.626518,1.876335,11887.2,"39,000",505
5658,TG466/THA466,2019-10-28,11:32:17,107.609825,1.891891,11887.2,"39,000",505
5659,TG466/THA466,2019-10-28,11:33:14,107.515282,1.980193,11887.2,"39,000",505
5660,TG466/THA466,2019-10-28,11:34:40,107.364647,2.120827,11887.2,"39,000",508
5661,TG466/THA466,2019-10-28,11:35:44,107.255516,2.222672,11887.2,"39,000",506
5662,TG466/THA466,2019-10-28,11:36:48,107.145966,2.324958,11887.2,"39,000",503
5663,TG466/THA466,2019-10-28,11:37:25,107.084122,2.38259,11887.2,"39,000",504
5664,TG466/THA466,2019-10-28,11:38:30,106.968895,2.483047,11887.2,"39,000",508
5665,TG466/THA466,2019-10-28,11:39:58,106.810974,2.621543,11887.2,"39,000",511
5666,TG466/THA466,2019-10-28,11:40:38,106.741035,2.682852,11887.2,"39,000",509
5667,TG466/THA466,2019-10-28,11:42:20,106.559097,2.842484,11887.2,"39,000",512
5668,TG466/THA466,2019-10-28,11:43:25,106.445885,2.941681,11887.2,"39,000",511
5669,TG466/THA466,2019-10-28,11:44:28,106.334061,3.039734,11887.2,"39,000",508
5670,TG466/THA466,2019-10-28,11:44:42,106.306076,3.064255,11887.2,"39,000",506
5671,TG466/THA466,2019-10-28,11:46:09,106.153954,3.197571,11887.2,"39,000",508
5672,TG466/THA466,2019-10-28,11:47:12,106.042923,3.294937,11887.2,"39,000",510
5673,TG466/THA466,2019-10-28,11:48:13,105.934387,3.390213,11887.2,"39,000",508
5674,TG466/THA466,2019-10-28,11:48:31,105.901665,3.418936,11887.2,"39,000",508
5675,TG466/THA466,2019-10-28,11:50:00,105.744621,3.556824,11887.2,"39,000",503
5676,TG466/THA466,2019-10-28,11:51:04,105.633125,3.654602,11772.9,"38,625",506
5677,TG466/THA466,2019-10-28,11:51:56,105.540398,3.735855,11643.36,"38,200",506
5678,TG466/THA466,2019-10-28,11:53:37,105.362061,3.892884,11582.4,"38,000",508
5679,TG466/THA466,2019-10-28,11:55:11,105.196419,4.038437,11582.4,"38,000",505
5680,TG466/THA466,2019-10-28,11:56:10,105.093681,4.128296,11582.4,"38,000",508
5681,TG466/THA466,2019-10-28,11:56:55,105.012863,4.199066,11582.4,"38,000",511
5682,TG466/THA466,2019-10-28,11:58:28,104.849487,4.342533,11582.4,"38,000",509
5683,TG466/THA466,2019-10-28,11:59:30,104.737404,4.440944,11582.4,"38,000",508
5684,TG466/THA466,2019-10-28,12:00:33,104.625641,4.539139,11582.4,"38,000",512
5685,TG466/THA466,2019-10-28,12:01:36,104.512512,4.638512,11582.4,"38,000",513
5686,TG466/THA466,2019-10-28,12:02:40,104.399864,4.737442,11582.4,"38,000",510
5687,TG466/THA466,2019-10-28,12:03:49,104.277901,4.845749,11582.4,"38,000",507
5688,TG466/THA466,2019-10-28,12:06:17,104.069748,5.122608,11582.4,"38,000",505
5689,TG466/THA466,2019-10-28,12:07:21,103.982231,5.246996,11582.4,"38,000",508
5690,TG466/THA466,2019-10-28,12:08:25,103.896996,5.368078,11582.4,"38,000",505
5691,TG466/THA466,2019-10-28,12:09:29,103.810791,5.490372,11582.4,"38,000",503
5692,TG466/THA466,2019-10-28,12:10:29,103.729546,5.605634,11582.4,"38,000",503
5693,TG466/THA466,2019-10-28,12:11:33,103.644417,5.72644,11582.4,"38,000",503
5694,TG466/THA466,2019-10-28,12:12:33,103.56295,5.84184,11582.4,"38,000",504
5695,TG466/THA466,2019-10-28,12:13:37,103.476959,5.963714,11582.4,"38,000",505
5696,TG466/THA466,2019-10-28,12:14:37,103.395035,6.079722,11582.4,"38,000",508
5697,TG466/THA466,2019-10-28,12:15:40,103.308586,6.202057,11582.4,"38,000",508
5698,TG466/THA466,2019-10-28,12:16:43,103.223183,6.323191,11582.4,"38,000",504
5699,TG466/THA466,2019-10-28,12:17:43,103.142067,6.438217,11582.4,"38,000",503
5700,TG466/THA466,2019-10-28,12:18:47,103.056351,6.559536,11582.4,"38,000",503
5701,TG466/THA466,2019-10-28,12:19:51,102.97113,6.680191,11582.4,"38,000",501
5702,TG466/THA466,2019-10-28,12:20:50,102.890137,6.794858,11582.4,"38,000",500
5703,TG466/THA466,2019-10-28,12:21:55,102.818535,6.922504,11582.4,"38,000",495
5704,TG466/THA466,2019-10-28,12:22:57,102.769791,7.05867,11582.4,"38,000",496
5705,TG466/THA466,2019-10-28,12:24:03,102.718613,7.204192,11582.4,"38,000",498
5706,TG466/THA466,2019-10-28,12:25:07,102.670174,7.342871,11582.4,"38,000",496
5707,TG466/THA466,2019-10-28,12:26:07,102.624687,7.473038,11582.4,"38,000",494
5708,TG466/THA466,2019-10-28,12:27:12,102.576363,7.611237,11582.4,"38,000",496
5709,TG466/THA466,2019-10-28,12:28:15,102.527969,7.749644,11582.4,"38,000",496
5710,TG466/THA466,2019-10-28,12:29:15,102.481651,7.880363,11582.4,"38,000",496
5711,TG466/THA466,2019-10-28,12:29:27,102.469017,7.905441,11582.4,"38,000",498
5712,TG466/THA466,2019-10-28,12:29:33,102.46138,7.917114,11582.4,"38,000",500
5713,TG466/THA466,2019-10-28,12:29:39,102.453186,7.92778,11582.4,"38,000",502
5714,TG466/THA466,2019-10-28,12:29:47,102.440109,7.943161,11582.4,"38,000",503
5715,TG466/THA466,2019-10-28,12:29:54,102.429893,7.954893,11582.4,"38,000",504
5716,TG466/THA466,2019-10-28,12:30:58,102.333527,8.072019,11582.4,"38,000",504
5717,TG466/THA466,2019-10-28,12:32:02,102.238258,8.188339,11582.4,"38,000",504
5718,TG466/THA466,2019-10-28,12:33:03,102.16082,8.308084,11582.4,"38,000",502
5719,TG466/THA466,2019-10-28,12:34:07,102.107361,8.444436,11582.4,"38,000",496
5720,TG466/THA466,2019-10-28,12:35:11,102.073929,8.586502,11582.4,"38,000",499
5721,TG466/THA466,2019-10-28,12:36:09,102.044182,8.720398,11590.02,"38,025",501
5722,TG466/THA466,2019-10-28,12:37:14,102.012108,8.86734,11582.4,"38,000",506
5723,TG466/THA466,2019-10-28,12:38:14,101.981522,9.007599,11582.4,"38,000",505
5724,TG466/THA466,2019-10-28,12:38:48,101.964905,9.084229,11582.4,"38,000",504
5725,TG466/THA466,2019-10-28,12:40:17,101.935066,9.287796,11582.4,"38,000",500
5726,TG466/THA466,2019-10-28,12:41:20,101.913109,9.433997,11582.4,"38,000",493
5727,TG466/THA466,2019-10-28,12:42:21,101.892609,9.571152,11582.4,"38,000",496
5728,TG466/THA466,2019-10-28,12:43:25,101.870773,9.717128,11582.4,"38,000",499
5729,TG466/THA466,2019-10-28,12:44:25,101.849983,9.85562,11582.4,"38,000",497
5730,TG466/THA466,2019-10-28,12:45:25,101.829247,9.994263,11582.4,"38,000",499
5731,TG466/THA466,2019-10-28,12:46:29,101.807228,10.140564,11582.4,"38,000",504
5732,TG466/THA466,2019-10-28,12:47:30,101.786057,10.281667,11582.4,"38,000",505
5733,TG466/THA466,2019-10-28,12:48:31,101.764679,10.423599,11582.4,"38,000",507
5734,TG466/THA466,2019-10-28,12:49:31,101.743439,10.564545,11582.4,"38,000",505
5735,TG466/THA466,2019-10-28,12:50:35,101.721184,10.712311,11582.4,"38,000",506
5736,TG466/THA466,2019-10-28,12:51:37,101.69957,10.855796,11582.4,"38,000",504
5737,TG466/THA466,2019-10-28,12:52:39,101.67765,11.001085,11582.4,"38,000",505
5738,TG466/THA466,2019-10-28,12:53:43,101.655266,11.148697,11582.4,"38,000",504
5739,TG466/THA466,2019-10-28,12:54:46,101.627563,11.293762,11582.4,"38,000",506
5740,TG466/THA466,2019-10-28,12:55:47,101.595169,11.43306,11582.4,"38,000",503
5741,TG466/THA466,2019-10-28,12:56:50,101.563583,11.576294,11582.4,"38,000",500
5742,TG466/THA466,2019-10-28,12:57:53,101.531715,11.71994,11582.4,"38,000",500
5743,TG466/THA466,2019-10-28,12:58:56,101.499939,11.863312,11445.24,"37,550",498
5744,TG466/THA466,2019-10-28,12:59:57,101.470245,11.997025,11056.62,"36,275",474
5745,TG466/THA466,2019-10-28,13:00:59,101.440796,12.129227,10584.18,"34,725",451
5746,TG466/THA466,2019-10-28,13:02:03,101.41304,12.253967,10241.28,"33,600",421
5747,TG466/THA466,2019-10-28,13:03:06,101.386559,12.372607,9723.12,"31,900",410
5748,TG466/THA466,2019-10-28,13:04:07,101.361519,12.485092,9128.76,"29,950",412
5749,TG466/THA466,2019-10-28,13:05:10,101.335335,12.602234,8633.46,"28,325",401
5750,TG466/THA466,2019-10-28,13:06:14,101.310143,12.71489,8176.26,"26,825",388
5751,TG466/THA466,2019-10-28,13:07:17,101.285179,12.826399,7696.2,"25,250",379
5752,TG466/THA466,2019-10-28,13:08:17,101.262337,12.928394,7269.48,"23,850",370
5753,TG466/THA466,2019-10-28,13:09:20,101.238586,13.034363,6865.62,"22,525",362
5754,TG466/THA466,2019-10-28,13:10:23,101.215836,13.135738,6461.76,"21,200",346
5755,TG466/THA466,2019-10-28,13:11:26,101.193787,13.233994,6103.62,"20,025",345
5756,TG466/THA466,2019-10-28,13:11:53,101.182777,13.275907,6096,"20,000",346
5757,TG466/THA466,2019-10-28,13:12:00,101.178009,13.284705,6096,"20,000",350
5758,TG466/THA466,2019-10-28,13:12:06,101.171844,13.292712,6096,"20,000",353
5759,TG466/THA466,2019-10-28,13:12:15,101.160309,13.302658,6096,"20,000",357
5760,TG466/THA466,2019-10-28,13:12:21,101.151894,13.307609,6096,"20,000",360
5761,TG466/THA466,2019-10-28,13:12:27,101.142403,13.311799,6096,"20,000",362
5762,TG466/THA466,2019-10-28,13:12:36,101.127419,13.317525,6088.38,"19,975",362
5763,TG466/THA466,2019-10-28,13:12:45,101.113235,13.32312,6088.38,"19,975",362
5764,TG466/THA466,2019-10-28,13:13:51,101.010132,13.368592,6050.28,"19,850",360
5765,TG466/THA466,2019-10-28,13:14:39,100.935326,13.402908,5928.36,"19,450",356
5766,TG466/THA466,2019-10-28,13:14:46,100.927879,13.408767,5913.12,"19,400",353
5767,TG466/THA466,2019-10-28,13:14:53,100.918655,13.419525,5890.26,"19,325",348
5768,TG466/THA466,2019-10-28,13:15:01,100.913567,13.428924,5875.02,"19,275",344
5769,TG466/THA466,2019-10-28,13:15:09,100.909523,13.442843,5852.16,"19,200",339
5770,TG466/THA466,2019-10-28,13:15:15,100.908714,13.452255,5836.92,"19,150",337
5771,TG466/THA466,2019-10-28,13:15:37,100.915199,13.484436,5791.2,"19,000",331
5772,TG466/THA466,2019-10-28,13:15:43,100.918091,13.4935,5775.96,"18,950",331
5773,TG466/THA466,2019-10-28,13:16:43,100.941292,13.582443,5646.42,"18,525",330
5774,TG466/THA466,2019-10-28,13:16:49,100.942093,13.591717,5631.18,"18,475",331
5775,TG466/THA466,2019-10-28,13:16:55,100.941322,13.601307,5615.94,"18,425",333
5776,TG466/THA466,2019-10-28,13:17:01,100.939072,13.610092,5600.7,"18,375",334
5777,TG466/THA466,2019-10-28,13:17:07,100.934998,13.619247,5577.84,"18,300",336
5778,TG466/THA466,2019-10-28,13:17:13,100.930023,13.627121,5562.6,"18,250",338
5779,TG466/THA466,2019-10-28,13:17:19,100.923737,13.634313,5547.36,"18,200",340
5780,TG466/THA466,2019-10-28,13:17:25,100.916435,13.640533,5516.88,"18,100",341
5781,TG466/THA466,2019-10-28,13:17:34,100.904121,13.647675,5448.3,"17,875",344
5782,TG466/THA466,2019-10-28,13:17:41,100.894531,13.651118,5387.34,"17,675",346
5783,TG466/THA466,2019-10-28,13:17:49,100.880173,13.653492,5280.66,"17,325",352
5784,TG466/THA466,2019-10-28,13:17:57,100.865044,13.652747,5158.74,"16,925",359
5785,TG466/THA466,2019-10-28,13:18:04,100.854782,13.65028,5082.54,"16,675",362
5786,TG466/THA466,2019-10-28,13:18:14,100.840378,13.643646,5006.34,"16,425",361
5787,TG466/THA466,2019-10-28,13:18:22,100.828377,13.634639,4960.62,"16,275",355
5788,TG466/THA466,2019-10-28,13:18:28,100.821861,13.627579,4937.76,"16,200",348
5789,TG466/THA466,2019-10-28,13:18:34,100.816231,13.61911,4914.9,"16,125",342
5790,TG466/THA466,2019-10-28,13:18:40,100.812538,13.61174,4884.42,"16,025",337
5791,TG466/THA466,2019-10-28,13:18:46,100.809456,13.603271,4846.32,"15,900",333
5792,TG466/THA466,2019-10-28,13:18:52,100.806984,13.592555,4800.6,"15,750",330
