,name,date,time,long,lat,attitude,attitude_ft,speed
7342,PG278/BKP278,2/11/2019,14:01:03,100.485344,13.094772,5151.12,"16,900",337
7343,PG278/BKP278,2/11/2019,14:01:09,100.491699,13.101802,5113.02,"16,775",334
7344,PG278/BKP278,2/11/2019,14:01:16,100.499367,13.108226,5074.92,"16,650",331
7345,PG278/BKP278,2/11/2019,14:01:25,100.510689,13.116884,5021.58,"16,475",329
7346,PG278/BKP278,2/11/2019,14:01:33,100.52153,13.125124,4960.62,"16,275",329
7347,PG278/BKP278,2/11/2019,14:02:15,100.572731,13.165329,4686.3,"15,375",331
7348,PG278/BKP278,2/11/2019,14:02:49,100.613602,13.197556,4472.94,"14,675",327
7349,PG278/BKP278,2/11/2019,14:03:22,100.653366,13.228657,4267.2,"14,000",320
7350,PG278/BKP278,2/11/2019,14:03:55,100.692917,13.259445,4099.56,"13,450",319
7351,PG278/BKP278,2/11/2019,14:04:29,100.731087,13.289383,3970.02,"13,025",307
7352,PG278/BKP278,2/11/2019,14:05:01,100.767708,13.31799,3863.34,"12,675",287
7353,PG278/BKP278,2/11/2019,14:05:35,100.802498,13.345139,3688.08,"12,100",277
7354,PG278/BKP278,2/11/2019,14:06:05,100.832756,13.368713,3573.78,"11,725",274
7355,PG278/BKP278,2/11/2019,14:06:16,100.845337,13.378554,3520.44,"11,550",275
7356,PG278/BKP278,2/11/2019,14:06:28,100.857338,13.387912,3482.34,"11,425",272
7357,PG278/BKP278,2/11/2019,14:06:41,100.86972,13.397594,3451.86,"11,325",273
7358,PG278/BKP278,2/11/2019,14:06:52,100.881912,13.407091,3421.38,"11,225",274
7359,PG278/BKP278,2/11/2019,14:07:05,100.893524,13.417705,3383.28,"11,100",276
7360,PG278/BKP278,2/11/2019,14:07:11,100.897682,13.42392,3368.04,"11,050",278
7361,PG278/BKP278,2/11/2019,14:07:17,100.900558,13.431019,3352.8,"11,000",279
7362,PG278/BKP278,2/11/2019,14:07:23,100.902885,13.439117,3345.18,"10,975",278
7363,PG278/BKP278,2/11/2019,14:07:29,100.904846,13.446707,3329.94,"10,925",278
7364,PG278/BKP278,2/11/2019,14:07:35,100.906769,13.454407,3314.7,"10,875",277
7365,PG278/BKP278,2/11/2019,14:07:41,100.908463,13.461278,3307.08,"10,850",276
7366,PG278/BKP278,2/11/2019,14:07:53,100.91227,13.47636,3276.6,"10,750",273
7367,PG278/BKP278,2/11/2019,14:08:05,100.916336,13.491714,3246.12,"10,650",271
7368,PG278/BKP278,2/11/2019,14:08:17,100.920265,13.506294,3223.26,"10,575",273
7369,PG278/BKP278,2/11/2019,14:08:29,100.924316,13.520818,3192.78,"10,475",274
7370,PG278/BKP278,2/11/2019,14:08:42,100.928551,13.53604,3162.3,"10,375",274
7371,PG278/BKP278,2/11/2019,14:08:53,100.932579,13.550491,3131.82,"10,275",274
7372,PG278/BKP278,2/11/2019,14:09:04,100.936562,13.564774,3101.34,"10,175",274
7373,PG278/BKP278,2/11/2019,14:09:17,100.940918,13.580521,3070.86,"10,075",273
7374,PG278/BKP278,2/11/2019,14:09:30,100.94474,13.595069,3040.38,"9,975",271
7375,PG278/BKP278,2/11/2019,14:09:41,100.945457,13.61055,3002.28,"9,850",273
7376,PG278/BKP278,2/11/2019,14:09:47,100.943588,13.617833,2987.04,"9,800",275
7377,PG278/BKP278,2/11/2019,14:09:54,100.940361,13.624537,2979.42,"9,775",276
7378,PG278/BKP278,2/11/2019,14:10:02,100.93277,13.633621,2948.94,"9,675",277
7379,PG278/BKP278,2/11/2019,14:10:08,100.926292,13.638269,2933.7,"9,625",279
7380,PG278/BKP278,2/11/2019,14:10:15,100.918823,13.641575,2918.46,"9,575",278
7381,PG278/BKP278,2/11/2019,14:10:21,100.911011,13.643763,2910.84,"9,550",276
7382,PG278/BKP278,2/11/2019,14:10:27,100.903641,13.645578,2903.22,"9,525",276
7383,PG278/BKP278,2/11/2019,14:10:33,100.895981,13.647393,2887.98,"9,475",277
7384,PG278/BKP278,2/11/2019,14:10:39,100.887924,13.649277,2872.74,"9,425",276
7385,PG278/BKP278,2/11/2019,14:10:55,100.868614,13.6527,2827.02,"9,275",275
7386,PG278/BKP278,2/11/2019,14:11:01,100.860741,13.652115,2811.78,"9,225",273
7387,PG278/BKP278,2/11/2019,14:11:09,100.850159,13.648744,2788.92,"9,150",268
7388,PG278/BKP278,2/11/2019,14:11:15,100.843506,13.64474,2766.06,"9,075",265
7389,PG278/BKP278,2/11/2019,14:11:22,100.838257,13.639945,2758.44,"9,050",261
7390,PG278/BKP278,2/11/2019,14:11:31,100.832085,13.630821,2735.58,"8,975",255
7391,PG278/BKP278,2/11/2019,14:11:37,100.829582,13.624283,2727.96,"8,950",252
7392,PG278/BKP278,2/11/2019,14:11:43,100.82769,13.61705,2712.72,"8,900",250
7393,PG278/BKP278,2/11/2019,14:11:51,100.82534,13.607265,2697.48,"8,850",248
7394,PG278/BKP278,2/11/2019,14:11:57,100.823997,13.600616,2682.24,"8,800",246
7395,PG278/BKP278,2/11/2019,14:12:03,100.822906,13.593384,2667,"8,750",246
7396,PG278/BKP278,2/11/2019,14:12:19,100.820908,13.576308,2628.9,"8,625",245
7397,PG278/BKP278,2/11/2019,14:12:31,100.819412,13.562622,2575.56,"8,450",245
7398,PG278/BKP278,2/11/2019,14:12:42,100.817917,13.549122,2514.6,"8,250",243
7399,PG278/BKP278,2/11/2019,14:12:55,100.816513,13.536026,2461.26,"8,075",242
7400,PG278/BKP278,2/11/2019,14:13:06,100.815048,13.522568,2400.3,"7,875",243
7401,PG278/BKP278,2/11/2019,14:13:19,100.813538,13.508668,2339.34,"7,675",243
7402,PG278/BKP278,2/11/2019,14:13:31,100.812134,13.495261,2278.38,"7,475",241
7403,PG278/BKP278,2/11/2019,14:13:43,100.810783,13.482056,2217.42,"7,275",239
7404,PG278/BKP278,2/11/2019,14:13:55,100.809387,13.468447,2156.46,"7,075",240
7405,PG278/BKP278,2/11/2019,14:14:07,100.808044,13.45504,2095.5,"6,875",242
7406,PG278/BKP278,2/11/2019,14:14:18,100.806709,13.441498,2034.54,"6,675",242
7407,PG278/BKP278,2/11/2019,14:14:31,100.805344,13.4279,1973.58,"6,475",242
7408,PG278/BKP278,2/11/2019,14:14:43,100.803947,13.41468,1912.62,"6,275",243
7409,PG278/BKP278,2/11/2019,14:14:54,100.802452,13.401551,1851.66,"6,075",244
7410,PG278/BKP278,2/11/2019,14:15:07,100.80072,13.38712,1790.7,"5,875",243
7411,PG278/BKP278,2/11/2019,14:15:19,100.799034,13.373759,1744.98,"5,725",238
7412,PG278/BKP278,2/11/2019,14:15:31,100.79744,13.360865,1729.74,"5,675",229
7413,PG278/BKP278,2/11/2019,14:15:42,100.794502,13.348901,1714.5,"5,625",223
7414,PG278/BKP278,2/11/2019,14:15:49,100.791229,13.343491,1699.26,"5,575",221
7415,PG278/BKP278,2/11/2019,14:15:56,100.786583,13.338821,1684.02,"5,525",220
7416,PG278/BKP278,2/11/2019,14:16:04,100.778633,13.334518,1661.16,"5,450",219
7417,PG278/BKP278,2/11/2019,14:16:10,100.772522,13.333145,1645.92,"5,400",218
7418,PG278/BKP278,2/11/2019,14:16:16,100.766129,13.33287,1638.3,"5,375",218
7419,PG278/BKP278,2/11/2019,14:16:22,100.760292,13.332887,1630.68,"5,350",218
7420,PG278/BKP278,2/11/2019,14:16:28,100.75383,13.333027,1623.06,"5,325",219
7421,PG278/BKP278,2/11/2019,14:16:35,100.747704,13.333282,1607.82,"5,275",219
7422,PG278/BKP278,2/11/2019,14:16:44,100.738174,13.335819,1577.34,"5,175",220
7423,PG278/BKP278,2/11/2019,14:16:53,100.730507,13.34108,1554.48,"5,100",220
7424,PG278/BKP278,2/11/2019,14:17:01,100.725357,13.348435,1531.62,"5,025",220
7425,PG278/BKP278,2/11/2019,14:17:07,100.723175,13.353836,1524,"5,000",218
7426,PG278/BKP278,2/11/2019,14:17:13,100.721237,13.359833,1516.38,"4,975",219
7427,PG278/BKP278,2/11/2019,14:17:19,100.719391,13.365784,1501.14,"4,925",221
7428,PG278/BKP278,2/11/2019,14:17:25,100.717545,13.371643,1485.9,"4,875",222
7429,PG278/BKP278,2/11/2019,14:17:32,100.715721,13.377763,1455.42,"4,775",221
7430,PG278/BKP278,2/11/2019,14:17:38,100.71389,13.383582,1432.56,"4,700",220
7431,PG278/BKP278,2/11/2019,14:17:44,100.712006,13.389681,1409.7,"4,625",220
7432,PG278/BKP278,2/11/2019,14:17:50,100.710388,13.394714,1379.22,"4,525",217
7433,PG278/BKP278,2/11/2019,14:18:01,100.706512,13.406812,1333.5,"4,375",216
7434,PG278/BKP278,2/11/2019,14:18:07,100.704659,13.412613,1303.02,"4,275",214
7435,PG278/BKP278,2/11/2019,14:18:14,100.702812,13.418289,1287.78,"4,225",212
7436,PG278/BKP278,2/11/2019,14:18:20,100.700966,13.424057,1287.78,"4,225",203
7437,PG278/BKP278,2/11/2019,14:18:26,100.699356,13.429092,1280.16,"4,200",199
7438,PG278/BKP278,2/11/2019,14:18:32,100.697701,13.434311,1264.92,"4,150",196
7439,PG278/BKP278,2/11/2019,14:18:44,100.694229,13.445078,1211.58,"3,975",192
7440,PG278/BKP278,2/11/2019,14:18:50,100.69249,13.450287,1181.1,"3,875",191
7441,PG278/BKP278,2/11/2019,14:19:02,100.689171,13.460254,1127.76,"3,700",189
7442,PG278/BKP278,2/11/2019,14:19:08,100.687469,13.465164,1104.9,"3,625",188
7443,PG278/BKP278,2/11/2019,14:19:17,100.685936,13.472823,1066.8,"3,500",185
7444,PG278/BKP278,2/11/2019,14:19:40,100.688133,13.491943,1013.46,"3,325",175
7445,PG278/BKP278,2/11/2019,14:19:55,100.690598,13.502975,975.36,"3,200",175
7446,PG278/BKP278,2/11/2019,14:20:01,100.691864,13.50783,960.12,"3,150",175
7447,PG278/BKP278,2/11/2019,14:20:12,100.694229,13.516908,914.4,"3,000",177
7448,PG278/BKP278,2/11/2019,14:20:24,100.6968,13.526825,861.06,"2,825",175
7449,PG278/BKP278,2/11/2019,14:20:31,100.698029,13.531631,838.2,"2,750",174
7450,PG278/BKP278,2/11/2019,14:20:37,100.699333,13.536599,807.72,"2,650",173
7451,PG278/BKP278,2/11/2019,14:20:43,100.700539,13.541153,777.24,"2,550",173
7452,PG278/BKP278,2/11/2019,14:20:49,100.701675,13.545593,746.76,"2,450",173
7453,PG278/BKP278,2/11/2019,14:21:01,100.704056,13.554476,693.42,"2,275",173
7454,PG278/BKP278,2/11/2019,14:21:07,100.705505,13.55969,662.94,"2,175",172
7455,PG278/BKP278,2/11/2019,14:21:27,100.709503,13.575284,571.5,"1,875",171
7456,PG278/BKP278,2/11/2019,14:21:53,100.714699,13.595123,464.82,"1,525",158
7457,PG278/BKP278,2/11/2019,14:22:03,100.716438,13.601819,426.72,"1,400",153
7458,PG278/BKP278,2/11/2019,14:22:13,100.718254,13.608627,381,"1,250",147
7459,PG278/BKP278,2/11/2019,14:22:19,100.719185,13.6122,365.76,"1,200",143
7460,PG278/BKP278,2/11/2019,14:22:28,100.720856,13.618561,327.66,"1,075",138
7461,PG278/BKP278,2/11/2019,14:22:38,100.722366,13.624397,297.18,975,136
7462,PG278/BKP278,2/11/2019,14:22:49,100.724098,13.63096,259.08,850,137
7463,PG278/BKP278,2/11/2019,14:22:59,100.72583,13.637466,220.98,725,137
7464,PG278/BKP278,2/11/2019,14:23:08,100.727341,13.64328,182.88,600,137
7465,PG278/BKP278,2/11/2019,14:23:18,100.728905,13.649323,152.4,500,137
7466,PG278/BKP278,2/11/2019,14:23:30,100.730606,13.655867,114.3,375,136
7467,PG278/BKP278,2/11/2019,14:23:38,100.732101,13.661546,83.82,275,136
7468,PG278/BKP278,2/11/2019,14:23:47,100.733597,13.667039,53.34,175,136
7469,PG278/BKP278,2/11/2019,14:25:38,100.741821,13.691185,0,0,30
7470,PG278/BKP278,2/11/2019,14:27:41,100.745506,13.685909,0,0,22
7471,PG278/BKP278,2/11/2019,14:27:53,100.746605,13.685637,0,0,23
7472,PG278/BKP278,2/11/2019,14:28:08,100.748207,13.685223,0,0,24
7473,PG278/BKP278,2/11/2019,14:28:18,100.749268,13.684959,0,0,20
7474,PG278/BKP278,2/11/2019,14:28:28,100.750053,13.684765,0,0,34
7475,PG278/BKP278,2/11/2019,14:28:44,100.750786,13.684577,0,0,24
7476,PG278/BKP278,2/11/2019,14:28:54,100.751221,13.684472,0,0,25
7477,PG278/BKP278,2/11/2019,14:29:04,100.751747,13.684341,0,0,27
7478,PG278/BKP278,2/11/2019,14:29:10,100.751999,13.684275,0,0,28
7479,PG278/BKP278,2/11/2019,14:29:20,100.752571,13.684135,0,0,28
7480,PG278/BKP278,2/11/2019,14:29:30,100.753036,13.68401,0,0,25
7481,PG278/BKP278,2/11/2019,14:29:40,100.753426,13.683918,0,0,22
7482,PG278/BKP278,2/11/2019,14:29:50,100.753883,13.683798,0,0,25
7483,PG278/BKP278,2/11/2019,14:29:57,100.754204,13.683712,0,0,26
7484,PG278/BKP278,2/11/2019,14:30:15,100.755165,13.683472,0,0,27
7485,PG278/BKP278,2/11/2019,14:30:23,100.7556,13.68338,0,0,26
7486,PG278/BKP278,2/11/2019,14:30:30,100.755882,13.68346,0,0,24
7487,PG278/BKP278,2/11/2019,14:30:57,100.756256,13.684601,0,0,28
7488,PG278/BKP278,2/11/2019,14:31:11,100.756485,13.685462,0,0,32
7489,PG278/BKP278,2/11/2019,14:31:22,100.756676,13.686172,0,0,16
7490,PG278/BKP278,2/11/2019,14:31:28,100.756783,13.686603,0,0,17
7491,PG278/BKP278,2/11/2019,14:31:53,100.757317,13.688656,0,0,21
7492,PG278/BKP278,2/11/2019,14:33:17,100.758179,13.695331,0,0,30
7493,PG278/BKP278,2/11/2019,14:33:39,100.757263,13.695994,0,0,29
7494,PG278/BKP278,2/11/2019,14:33:50,100.757401,13.696541,0,0,30
7495,PG278/BKP278,2/11/2019,14:34:00,100.757568,13.697159,0,0,33
7496,PG278/BKP278,2/11/2019,14:34:10,100.757736,13.697822,0,0,16
7497,PG278/BKP278,2/11/2019,14:34:31,100.758141,13.699287,0,0,18
7498,PG278/BKP278,2/11/2019,14:34:42,100.758362,13.700191,0,0,19
7499,PG278/BKP278,2/11/2019,14:34:52,100.758575,13.700993,0,0,17
7500,PG278/BKP278,2/11/2019,14:35:02,100.758759,13.701674,0,0,33
7501,PG278/BKP278,2/11/2019,14:35:12,100.758904,13.702221,0,0,28
7502,PG278/BKP278,2/11/2019,14:35:21,100.758919,13.702629,0,0,21
7503,PG278/BKP278,2/11/2019,14:35:31,100.758614,13.702778,0,0,21
7504,PG278/BKP278,2/11/2019,14:35:50,100.75811,13.702892,0,0,14
7505,-,-,-,-,-,-,-,-
7506,PG940/BKP940,29/10/2019,12:22:49,102.568558,17.976101,175.26,575,0
7507,PG940/BKP940,29/10/2019,12:26:26,102.568886,17.976334,175.26,575,1
7508,PG940/BKP940,29/10/2019,12:26:54,102.569145,17.976566,175.26,575,2
7509,PG940/BKP940,29/10/2019,12:27:13,102.569374,17.976654,175.26,575,2
7510,PG940/BKP940,29/10/2019,12:27:31,102.569611,17.976608,175.26,575,2
7511,PG940/BKP940,29/10/2019,12:27:58,102.569832,17.976473,175.26,575,1
7512,PG940/BKP940,29/10/2019,12:29:40,102.569611,17.9767,175.26,575,4
7513,PG940/BKP940,29/10/2019,12:29:53,102.569374,17.976929,175.26,575,5
7514,PG940/BKP940,29/10/2019,12:30:02,102.569244,17.977217,175.26,575,7
7515,PG940/BKP940,29/10/2019,12:30:23,102.569756,17.977753,175.26,575,6
7516,PG940/BKP940,29/10/2019,12:30:32,102.569977,17.977823,175.26,575,6
7517,PG940/BKP940,29/10/2019,12:30:41,102.570236,17.977753,175.26,575,5
7518,PG940/BKP940,29/10/2019,12:30:53,102.570526,17.977478,175.26,575,8
7519,PG940/BKP940,29/10/2019,12:31:02,102.570808,17.977171,175.26,575,9
7520,PG940/BKP940,29/10/2019,12:31:08,102.57106,17.976938,175.26,575,11
7521,PG940/BKP940,29/10/2019,12:31:14,102.571304,17.976706,175.26,575,11
7522,PG940/BKP940,29/10/2019,12:31:21,102.571541,17.976471,175.26,575,11
7523,PG940/BKP940,29/10/2019,12:31:27,102.571793,17.976286,175.26,575,9
7524,PG940/BKP940,29/10/2019,12:31:38,102.572212,17.975876,175.26,575,7
7525,PG940/BKP940,29/10/2019,12:31:47,102.572578,17.975821,175.26,575,9
7526,PG940/BKP940,29/10/2019,12:31:56,102.572792,17.976105,175.26,575,8
7527,PG940/BKP940,29/10/2019,12:32:03,102.572792,17.976334,175.26,575,8
7528,PG940/BKP940,29/10/2019,12:32:30,102.572868,17.977404,175.26,575,11
7529,PG940/BKP940,29/10/2019,12:32:54,102.572922,17.978289,175.26,575,6
7530,PG940/BKP940,29/10/2019,12:33:05,102.572922,17.978661,175.26,575,5
7531,PG940/BKP940,29/10/2019,12:33:18,102.572922,17.978939,175.26,575,5
7532,PG940/BKP940,29/10/2019,12:33:30,102.572777,17.979172,175.26,575,4
7533,PG940/BKP940,29/10/2019,12:33:42,102.572433,17.979498,175.26,575,13
7534,PG940/BKP940,29/10/2019,12:33:49,102.571747,17.98015,182.88,600,43
7535,PG940/BKP940,29/10/2019,12:33:58,102.569565,17.982285,175.26,575,84
7536,PG940/BKP940,29/10/2019,12:34:04,102.56749,17.984253,175.26,575,109
7537,PG940/BKP940,29/10/2019,12:34:15,102.561996,17.989655,190.5,625,149
7538,PG940/BKP940,29/10/2019,12:34:21,102.559105,17.992447,236.22,775,150
7539,PG940/BKP940,29/10/2019,12:34:27,102.555801,17.995651,297.18,975,153
7540,PG940/BKP940,29/10/2019,12:34:33,102.552422,17.998863,365.76,"1,200",156
7541,PG940/BKP940,29/10/2019,12:34:39,102.549278,18.001831,419.1,"1,375",158
7542,PG940/BKP940,29/10/2019,12:34:45,102.5457,18.005335,464.82,"1,525",169
7543,PG940/BKP940,29/10/2019,12:34:51,102.542435,18.008606,495.3,"1,625",177
7544,PG940/BKP940,29/10/2019,12:34:57,102.538582,18.012405,533.4,"1,750",187
7545,PG940/BKP940,29/10/2019,12:35:04,102.534515,18.016415,563.88,"1,850",197
7546,PG940/BKP940,29/10/2019,12:35:16,102.525589,18.0247,632.46,"2,075",222
7547,PG940/BKP940,29/10/2019,12:35:27,102.515442,18.033825,716.28,"2,350",248
7548,PG940/BKP940,29/10/2019,12:35:34,102.509209,18.038061,777.24,"2,550",259
7549,PG940/BKP940,29/10/2019,12:35:40,102.501755,18.04146,868.68,"2,850",268
7550,PG940/BKP940,29/10/2019,12:35:46,102.494247,18.043741,967.74,"3,175",273
7551,PG940/BKP940,29/10/2019,12:35:55,102.482109,18.044632,1150.62,"3,775",276
7552,PG940/BKP940,29/10/2019,12:36:01,102.474045,18.043043,1280.16,"4,200",275
7553,PG940/BKP940,29/10/2019,12:36:07,102.466782,18.039734,1417.32,"4,650",275
7554,PG940/BKP940,29/10/2019,12:36:13,102.460617,18.03511,1539.24,"5,050",275
7555,PG940/BKP940,29/10/2019,12:36:19,102.455559,18.029022,1661.16,"5,450",275
7556,PG940/BKP940,29/10/2019,12:36:25,102.452087,18.022247,1775.46,"5,825",276
7557,PG940/BKP940,29/10/2019,12:36:31,102.44944,18.015518,1889.76,"6,200",278
7558,PG940/BKP940,29/10/2019,12:36:37,102.446739,18.007416,2004.06,"6,575",281
7559,PG940/BKP940,29/10/2019,12:36:43,102.444519,18.000137,2103.12,"6,900",284
7560,PG940/BKP940,29/10/2019,12:36:50,102.442116,17.991943,2209.8,"7,250",288
7561,PG940/BKP940,29/10/2019,12:37:01,102.43734,17.976334,2354.58,"7,725",302
7562,PG940/BKP940,29/10/2019,12:37:13,102.4319,17.959351,2461.26,"8,075",321
7563,PG940/BKP940,29/10/2019,12:37:25,102.426064,17.941681,2567.94,"8,425",337
7564,PG940/BKP940,29/10/2019,12:37:37,102.419945,17.923357,2735.58,"8,975",345
7565,PG940/BKP940,29/10/2019,12:37:49,102.413567,17.904316,2948.94,"9,675",347
7566,PG940/BKP940,29/10/2019,12:38:01,102.407295,17.885836,3139.44,"10,300",351
7567,PG940/BKP940,29/10/2019,12:38:13,102.400963,17.867121,3337.56,"10,950",351
7568,PG940/BKP940,29/10/2019,12:38:26,102.39444,17.847942,3566.16,"11,700",351
7569,PG940/BKP940,29/10/2019,12:38:38,102.388115,17.829227,3764.28,"12,350",353
7570,PG940/BKP940,29/10/2019,12:39:11,102.370064,17.776066,4229.1,"13,875",362
7571,PG940/BKP940,29/10/2019,12:39:45,102.351868,17.72267,4655.82,"15,275",372
7572,PG940/BKP940,29/10/2019,12:39:59,102.340347,17.697905,4815.84,"15,800",379
7573,PG940/BKP940,29/10/2019,12:40:06,102.334946,17.688499,4884.42,"16,025",381
7574,PG940/BKP940,29/10/2019,12:40:42,102.301941,17.631987,5372.1,"17,625",385
7575,PG940/BKP940,29/10/2019,12:41:14,102.271629,17.579681,5707.38,"18,725",397
7576,PG940/BKP940,29/10/2019,12:42:18,102.211494,17.475861,6461.76,"21,200",402
7577,PG940/BKP940,29/10/2019,12:43:19,102.153915,17.376526,7063.74,"23,175",408
7578,PG940/BKP940,29/10/2019,12:44:22,102.092026,17.269438,7574.28,"24,850",422
7579,PG940/BKP940,29/10/2019,12:45:25,102.028114,17.158876,8039.1,"26,375",436
7580,PG940/BKP940,29/10/2019,12:46:25,101.965187,17.049803,8412.48,"27,600",452
7581,PG940/BKP940,29/10/2019,12:47:29,101.897362,16.932026,8945.88,"29,350",452
7582,PG940/BKP940,29/10/2019,12:48:30,101.832718,16.819696,9342.12,"30,650",459
7583,PG940/BKP940,29/10/2019,12:49:33,101.764297,16.700615,9723.12,"31,900",465
7584,PG940/BKP940,29/10/2019,12:50:27,101.705978,16.598969,10058.4,"33,000",465
7585,PG940/BKP940,29/10/2019,12:51:55,101.611961,16.434801,10370.82,"34,025",439
7586,PG940/BKP940,29/10/2019,12:52:57,101.549812,16.326187,10363.2,"34,000",439
7587,PG940/BKP940,29/10/2019,12:54:01,101.484131,16.211243,10363.2,"34,000",441
7588,PG940/BKP940,29/10/2019,12:55:00,101.422165,16.102478,10363.2,"34,000",443
7589,PG940/BKP940,29/10/2019,12:56:01,101.359909,15.9933,10370.82,"34,025",440
7590,PG940/BKP940,29/10/2019,12:57:03,101.297318,15.883392,10363.2,"34,000",439
7591,PG940/BKP940,29/10/2019,12:58:06,101.232994,15.770096,10355.58,"33,975",438
7592,PG940/BKP940,29/10/2019,12:59:07,101.1716,15.662018,10363.2,"34,000",439
7593,PG940/BKP940,29/10/2019,13:00:07,101.109879,15.55301,10363.2,"34,000",437
7594,PG940/BKP940,29/10/2019,13:01:10,101.047783,15.443333,10363.2,"34,000",434
7595,PG940/BKP940,29/10/2019,13:02:10,100.987144,15.336136,10355.58,"33,975",432
7596,PG940/BKP940,29/10/2019,13:02:41,100.956306,15.281525,10355.58,"33,975",433
7597,PG940/BKP940,29/10/2019,13:04:11,100.867409,15.124191,9509.76,"31,200",441
7598,PG940/BKP940,29/10/2019,13:05:13,100.804855,15.01305,9044.94,"29,675",413
7599,PG940/BKP940,29/10/2019,13:05:40,100.783371,14.965759,8618.22,"28,275",421
7600,PG940/BKP940,29/10/2019,13:05:47,100.780479,14.954132,8481.06,"27,825",425
7601,PG940/BKP940,29/10/2019,13:05:54,100.778069,14.938248,8305.8,"27,250",431
7602,PG940/BKP940,29/10/2019,13:06:01,100.776558,14.924741,8191.5,"26,875",435
7603,PG940/BKP940,29/10/2019,13:06:07,100.77523,14.912078,8100.06,"26,575",436
7604,PG940/BKP940,29/10/2019,13:07:10,100.762154,14.788834,7559.04,"24,800",405
7605,PG940/BKP940,29/10/2019,13:08:14,100.749687,14.669868,6751.32,"22,150",403
7606,PG940/BKP940,29/10/2019,13:09:17,100.737526,14.554276,6096,"20,000",389
7607,PG940/BKP940,29/10/2019,13:10:00,100.72924,14.474945,5577.84,"18,300",390
7608,PG940/BKP940,29/10/2019,13:10:29,100.727379,14.42328,5349.24,"17,550",383
7609,PG940/BKP940,29/10/2019,13:11:05,100.733925,14.362061,5143.5,"16,875",360
7610,PG940/BKP940,29/10/2019,13:11:35,100.739426,14.31216,4922.52,"16,150",347
7611,PG940/BKP940,29/10/2019,13:12:11,100.74572,14.256226,4747.26,"15,575",330
7612,PG940/BKP940,29/10/2019,13:12:43,100.750748,14.210443,4587.24,"15,050",315
7613,PG940/BKP940,29/10/2019,13:13:17,100.756371,14.159409,4411.98,"14,475",311
7614,PG940/BKP940,29/10/2019,13:14:07,100.756386,14.087592,4183.38,"13,725",300
7615,PG940/BKP940,29/10/2019,13:14:13,100.754524,14.080673,4168.14,"13,675",296
7616,PG940/BKP940,29/10/2019,13:14:48,100.742592,14.034439,4069.08,"13,350",286
7617,PG940/BKP940,29/10/2019,13:15:19,100.732269,13.995163,3886.2,"12,750",284
7618,PG940/BKP940,29/10/2019,13:15:54,100.720436,13.950263,3680.46,"12,075",282
7619,PG940/BKP940,29/10/2019,13:16:29,100.708969,13.906631,3467.1,"11,375",278
7620,PG940/BKP940,29/10/2019,13:16:39,100.705467,13.893265,3413.76,"11,200",277
7621,PG940/BKP940,29/10/2019,13:16:54,100.700539,13.874569,3314.7,"10,875",277
7622,PG940/BKP940,29/10/2019,13:17:11,100.69519,13.854505,3208.02,"10,525",277
7623,PG940/BKP940,29/10/2019,13:17:25,100.689987,13.835185,3101.34,"10,175",278
7624,PG940/BKP940,29/10/2019,13:17:35,100.687195,13.824525,3048,"10,000",278
7625,PG940/BKP940,29/10/2019,13:17:51,100.681984,13.804833,2979.42,"9,775",273
7626,PG940/BKP940,29/10/2019,13:18:06,100.676735,13.785281,2918.46,"9,575",270
7627,PG940/BKP940,29/10/2019,13:18:21,100.67189,13.766693,2880.36,"9,450",272
7628,PG940/BKP940,29/10/2019,13:18:36,100.66729,13.749017,2842.26,"9,325",270
7629,PG940/BKP940,29/10/2019,13:18:50,100.662666,13.731606,2781.3,"9,125",271
7630,PG940/BKP940,29/10/2019,13:19:02,100.658859,13.717175,2727.96,"8,950",269
7631,PG940/BKP940,29/10/2019,13:19:21,100.652451,13.692922,2628.9,"8,625",268
7632,PG940/BKP940,29/10/2019,13:19:37,100.647507,13.673904,2590.8,"8,500",268
7633,PG940/BKP940,29/10/2019,13:19:50,100.643387,13.658157,2552.7,"8,375",263
7634,PG940/BKP940,29/10/2019,13:20:02,100.639641,13.64415,2522.22,"8,275",257
7635,PG940/BKP940,29/10/2019,13:20:15,100.636017,13.630448,2491.74,"8,175",254
7636,PG940/BKP940,29/10/2019,13:20:32,100.630455,13.609314,2400.3,"7,875",255
7637,PG940/BKP940,29/10/2019,13:20:49,100.62558,13.591232,2316.48,"7,600",253
7638,PG940/BKP940,29/10/2019,13:20:59,100.622452,13.579559,2263.14,"7,425",250
